Open,High,Low,Close,Adj Close,Volume
24.66,25.129999,24.629999,25.1,17.538471,77451500
25.07,25.25,24.91,24.940001,17.426678,47956300
25.030001,25.110001,24.860001,24.969999,17.447639,47791800
24.92,25.35,24.799999,25.32,17.692202,67517800
25.23,25.450001,24.99,25.040001,17.496546,60929300
25.01,25.139999,24.83,24.84,17.356806,66754400
24.58,24.9,24.41,24.459999,17.091276,100251600
24.450001,24.84,24.4,24.65,17.224031,75766400
24.709999,24.799999,24.450001,24.629999,17.210058,65956200
24.66,24.700001,24.299999,24.32,16.993456,91923500
24.48,25.389999,24.469999,25.280001,17.664253,93562300
25.049999,25.25,24.780001,24.98,17.454618,80087500
25.07,25.280001,24.860001,24.99,17.461618,75457900
24.950001,25.25,24.74,24.76,17.300905,60464300
24.66,25.15,24.629999,24.99,17.461618,47732800
24.82,24.92,24.440001,24.450001,17.084295,83623100
24.879999,25.299999,24.790001,25.299999,17.678223,98641200
25.23,25.360001,24.950001,25.23,17.629305,54376700
25.129999,25.4,25.09,25.360001,17.72015,67867800
25.34,25.4,25.110001,25.209999,17.615334,86864200
25.200001,25.33,25.08,25.23,17.629305,59362300
25.33,25.48,25.190001,25.219999,17.622322,64322600
25.23,25.33,25.049999,25.110001,17.545464,61872400
25.040001,25.08,24.82,24.9,17.398729,62235100
24.889999,24.969999,24.639999,24.91,17.405716,59463300
24.84,25.110001,24.83,25.0,17.468597,74540700
25.030001,25.379999,24.99,25.299999,17.678223,77204300
25.23,25.5,25.190001,25.49,17.867485,50577300
25.309999,25.5,25.25,25.459999,17.846457,39983200
25.5,25.84,25.42,25.700001,18.014683,71182400
25.75,26.049999,25.700001,25.92,18.168896,52120800
25.879999,25.92,25.73,25.74,18.042725,64444500
25.74,26.07,25.74,25.85,18.119831,75421100
25.799999,25.879999,25.719999,25.75,18.049732,61287700
25.68,25.77,25.5,25.709999,18.02169,35749000
25.75,26.0,25.73,25.9,18.154879,50579200
25.83,26.09,25.809999,26.07,18.274038,54978000
25.99,26.030001,25.75,25.799999,18.084782,46131100
25.73,26.0,25.610001,25.809999,18.091787,54621000
25.709999,25.860001,25.639999,25.790001,18.077766,27212500
25.700001,25.809999,25.34,25.43,17.825424,79659500
25.379999,25.5,25.309999,25.370001,17.783373,40756900
25.33,25.83,25.309999,25.51,17.8815,54511400
25.549999,25.620001,25.34,25.4,17.804396,45369700
25.4,25.610001,25.35,25.51,17.8815,52767900
25.49,25.52,25.34,25.43,17.825424,39459800
25.360001,25.49,25.26,25.309999,17.741308,49104100
25.309999,25.440001,25.24,25.360001,17.776352,44243300
25.4,25.41,25.110001,25.26,17.706264,50764800
25.219999,25.23,24.950001,25.040001,17.552057,65918800
25.27,25.290001,24.92,25.040001,17.552057,90821300
24.98,25.280001,24.93,25.110001,17.601118,50538900
25.08,25.190001,25.040001,25.15,17.62915,81084000
25.110001,25.26,25.030001,25.07,17.573084,60492700
25.17,25.620001,25.15,25.309999,17.741308,105159800
25.219999,25.4,25.040001,25.040001,17.552057,57970700
25.07,25.25,25.030001,25.049999,17.559063,61636200
25.09,25.200001,25.030001,25.07,17.573084,53058100
25.219999,25.32,25.0,25.09,17.587099,55859900
25.059999,25.139999,24.82,24.84,17.41186,82018200
24.85,24.99,24.67,24.709999,17.320734,69718400
24.66,25.190001,24.620001,24.98,17.509991,61883500
24.969999,25.08,24.690001,24.700001,17.313728,64214600
24.58,24.709999,24.5,24.65,17.278666,80082900
24.639999,25.120001,24.629999,25.09,17.587099,56104000
25.15,25.379999,25.110001,25.290001,17.727295,61525400
25.24,25.620001,25.200001,25.610001,17.951593,63384800
25.530001,25.75,25.48,25.66,17.986643,44749200
25.790001,26.1,25.790001,25.969999,18.203941,69506800
26.040001,26.1,25.75,25.790001,18.077766,56472800
25.709999,25.790001,25.549999,25.549999,17.909548,39668000
25.790001,26.25,25.75,26.16,18.337122,113290100
26.0,26.23,25.879999,26.190001,18.35816,71424800
26.299999,26.48,26.0,26.440001,18.533392,112932100
25.99,26.34,25.629999,25.68,18.000664,97558900
25.690001,25.9,25.65,25.690001,18.007675,45174600
25.719999,25.74,25.530001,25.540001,17.902521,51476400
25.610001,25.799999,25.530001,25.719999,18.028702,57977300
25.75,25.85,25.66,25.75,18.049732,44738700
25.780001,26.0,25.59,25.610001,17.951593,59524400
25.809999,26.049999,25.76,25.92,18.168896,61346800
25.9,26.9,25.870001,26.809999,18.792749,137510100
26.76,27.43,26.73,27.25,19.101181,139422400
27.16,27.5,27.049999,27.32,19.15024,91461400
27.290001,27.940001,27.25,27.76,19.458664,82212400
27.799999,27.84,27.08,27.129999,19.017059,77207200
27.219999,27.51,27.01,27.35,19.17127,64761800
27.41,27.5,26.85,26.950001,18.890898,62818800
26.98,27.299999,26.889999,27.27,19.115191,48646800
27.08,27.139999,26.9,27.049999,18.960981,52006500
26.98,27.299999,26.690001,27.129999,19.073469,45976600
27.030001,27.139999,26.700001,26.74,18.799286,46894600
26.82,27.15,26.66,26.950001,18.946924,52413100
26.889999,27.08,26.799999,26.82,18.855522,40861900
26.85,26.91,26.700001,26.719999,18.785217,36043500
26.790001,27.17,26.77,26.91,18.918798,41691700
26.84,27.07,26.74,26.870001,18.890671,48296700
26.84,27.16,26.780001,26.809999,18.848494,63645000
26.9,27.09,26.85,27.030001,19.003166,39306300
27.059999,27.08,26.870001,26.969999,18.960983,36774600
26.809999,27.23,26.809999,27.15,19.087534,52307700
27.059999,27.23,26.959999,27.18,19.108624,55163200
27.17,27.440001,27.040001,27.379999,19.249235,65210200
27.379999,27.389999,27.15,27.200001,19.122684,75974500
27.209999,27.27,26.969999,27.02,18.996134,52047500
27.059999,27.290001,26.98,27.0,18.982073,46089000
26.940001,27.110001,26.82,26.85,18.876614,44656100
26.799999,26.879999,26.52,26.610001,18.707891,52552300
26.620001,26.82,26.530001,26.58,18.686792,41515800
26.620001,26.75,26.52,26.610001,18.707891,40550500
26.540001,26.76,26.370001,26.48,18.616491,63422900
26.52,26.639999,26.299999,26.309999,18.496973,54969600
26.370001,26.43,26.219999,26.27,18.468855,60357200
26.34,26.4,25.969999,26.07,18.328243,187384300
26.09,26.27,25.860001,26.0,18.27903,61832300
26.07,26.219999,25.690001,25.84,18.166542,61043400
25.799999,25.9,25.43,25.49,17.920479,68281800
25.49,25.6,25.15,25.34,17.815025,71314900
25.309999,25.540001,25.120001,25.27,17.765825,66396800
25.4,25.49,25.209999,25.27,17.765825,56203700
25.370001,25.450001,25.299999,25.34,17.815025,48797900
25.389999,25.870001,25.379999,25.67,18.047035,71019400
25.610001,26.0,25.5,25.940001,18.236851,66807100
25.91,25.950001,25.610001,25.73,18.089211,57644500
25.709999,25.73,25.440001,25.5,17.927511,55341300
25.360001,25.389999,24.75,24.98,17.56193,151666300
25.040001,25.049999,24.67,24.67,17.343985,73684700
24.66,24.950001,24.530001,24.73,17.386173,81724600
24.77,24.84,24.52,24.59,17.287746,50768700
24.67,24.68,24.35,24.459999,17.196348,48880900
24.51,24.549999,24.25,24.41,17.161207,76567300
24.49,24.700001,24.27,24.299999,17.083864,71294400
24.309999,24.73,24.27,24.59,17.287746,70192000
24.709999,24.73,24.5,24.67,17.343985,53846700
24.68,24.690001,24.440001,24.530001,17.245567,46924400
24.49,24.83,24.450001,24.57,17.273687,69328200
24.559999,25.09,24.5,25.09,17.639263,66574500
25.049999,25.129999,24.74,24.790001,17.428352,58830600
24.91,25.0,24.57,24.780001,17.421324,69431200
24.889999,25.1,24.68,25.1,17.646294,51868000
24.950001,25.129999,24.83,25.030001,17.597084,41310500
24.969999,25.33,24.93,25.110001,17.653328,58178100
25.219999,25.27,24.85,24.85,17.470537,61566100
25.1,25.6,25.1,25.530001,17.948603,106559300
25.610001,25.799999,25.5,25.700001,18.068121,75122100
25.610001,26.1,25.610001,25.959999,18.25091,71370400
25.93,26.5,25.93,26.459999,18.602428,75067100
26.6,26.639999,26.25,26.440001,18.588373,73421600
26.530001,26.709999,26.450001,26.66,18.74304,57464000
26.719999,27.08,26.700001,27.01,18.989107,77104800
26.940001,27.18,26.77,27.049999,19.017231,60091700
26.98,27.15,26.940001,26.959999,18.953949,59562100
26.940001,27.15,26.639999,27.09,19.045349,73314800
27.15,27.389999,27.129999,27.280001,19.178923,51945600
27.360001,27.440001,27.200001,27.370001,19.242197,67152200
27.33,27.540001,27.25,27.5,19.39027,65081000
27.48,27.879999,27.440001,27.74,19.559494,86277000
27.85,28.0,27.76,27.969999,19.721666,91351000
28.120001,28.25,27.9,28.07,19.792171,75431200
28.07,28.24,27.84,28.16,19.855633,65794400
28.059999,28.08,27.860001,27.91,19.679359,104253300
27.92,28.09,27.74,27.92,19.686407,70541300
27.799999,27.940001,27.469999,27.76,19.573599,44082500
27.790001,27.85,27.530001,27.75,19.566544,57517200
27.790001,27.790001,27.6,27.68,19.517189,62220400
27.68,27.77,27.629999,27.68,19.517189,55904700
27.73,28.1,27.73,27.889999,19.665264,61006100
27.82,28.1,27.790001,28.01,19.749865,42319600
27.93,28.02,27.709999,27.85,19.637053,47517300
27.9,27.92,27.68,27.690001,19.524244,65980000
27.67,27.75,27.549999,27.75,19.566544,55583200
27.709999,27.809999,27.6,27.690001,19.524244,63931600
27.709999,27.83,27.639999,27.709999,19.538338,48467000
27.700001,27.75,27.33,27.450001,19.355015,63757200
27.290001,27.43,27.0,27.129999,19.129379,104285500
27.0,27.24,26.85,27.09,19.101187,65076200
27.08,27.110001,26.809999,26.92,18.981308,79018100
26.879999,27.08,26.809999,26.9,18.967203,88542500
26.82,26.870001,26.65,26.83,18.917852,68680100
26.76,26.879999,26.67,26.860001,18.93899,62960600
26.870001,26.91,26.709999,26.73,18.847347,75800900
26.709999,26.780001,26.42,26.59,18.748627,91276900
26.52,26.67,26.440001,26.639999,18.783884,30689200
26.68,26.85,26.450001,26.459999,18.656961,37819000
26.51,26.66,26.35,26.389999,18.607605,35444400
26.41,26.5,26.26,26.27,18.522993,34495500
26.15,26.309999,26.1,26.15,18.438377,49044600
26.25,27.0,26.1,26.84,18.924896,79973000
26.77,27.08,26.77,26.969999,19.016573,57975600
26.959999,27.129999,26.91,26.99,19.030666,48245500
26.889999,27.0,26.49,26.91,18.974257,100963000
26.93,27.07,26.76,26.860001,18.93899,55625000
26.65,27.02,26.59,27.0,19.03772,64921900
27.01,27.389999,26.9,27.290001,19.242193,70120700
27.25,27.26,26.969999,27.139999,19.136425,45994800
27.030001,27.25,27.01,27.190001,19.17168,41418000
26.9,27.190001,26.9,26.99,19.030666,58566600
26.74,26.98,26.700001,26.83,18.917852,52376200
26.870001,27.24,26.85,27.02,19.051819,60367600
27.01,27.01,26.26,26.41,18.621706,79165900
26.41,26.530001,26.299999,26.35,18.579401,47925600
26.34,26.450001,26.219999,26.280001,18.53005,63040700
26.41,26.57,26.23,26.4,18.614668,59072100
26.559999,26.719999,26.309999,26.5,18.685171,69509300
27.23,27.950001,27.190001,27.790001,19.594746,134520700
27.82,28.18,27.780001,28.0,19.742821,103999200
27.91,28.379999,27.870001,28.15,19.848583,94841300
27.959999,28.07,27.76,28.040001,19.771019,68448800
27.969999,27.99,27.549999,27.68,19.517189,55073400
27.48,27.700001,27.34,27.540001,19.41848,75022700
27.51,27.540001,27.09,27.17,19.157585,60170500
26.950001,27.15,26.809999,26.940001,18.995413,72159500
27.01,27.08,26.709999,26.91,18.974257,51795200
26.959999,27.030001,26.65,26.66,18.797981,52861700
26.620001,26.889999,26.51,26.690001,18.819134,52127000
26.629999,26.700001,26.34,26.389999,18.607605,46707000
26.41,26.68,26.35,26.65,18.790926,58432900
26.6,26.93,26.5,26.879999,19.017328,62808900
26.85,26.9,26.57,26.809999,18.967806,48868500
26.67,26.809999,26.559999,26.700001,18.889984,41513200
26.719999,26.719999,26.34,26.540001,18.776789,50216100
26.530001,26.860001,26.469999,26.719999,18.904131,43043100
26.73,26.889999,26.540001,26.66,18.861685,47359100
26.59,26.74,26.52,26.629999,18.84046,44753800
26.75,27.26,26.67,27.049999,19.137606,51301500
26.950001,27.299999,26.870001,26.870001,19.010256,65036100
26.98,27.200001,26.950001,27.139999,19.201273,53061200
27.02,27.1,26.9,26.969999,19.081007,41850300
26.809999,27.16,26.74,26.93,19.052702,45218800
26.92,27.15,26.83,26.91,19.038557,53054100
26.9,27.1,26.809999,27.059999,19.144676,51613900
26.99,27.5,26.969999,27.25,19.279104,57547400
27.27,27.42,27.0,27.0,19.10223,45360700
27.059999,27.219999,26.879999,27.17,19.222502,41297200
27.18,27.290001,26.940001,27.110001,19.180058,40342600
27.040001,27.379999,26.99,27.23,19.26495,39821800
27.200001,27.450001,27.01,27.360001,19.35693,57152000
27.34,27.48,27.219999,27.27,19.293255,73793700
27.35,27.66,27.27,27.5,19.455969,120615000
27.700001,27.99,27.67,27.889999,19.731897,67094100
27.74,28.219999,27.68,27.74,19.625772,73199600
27.08,27.5,26.799999,27.15,19.208355,145696100
27.08,27.1,26.66,26.85,18.996103,73682900
26.709999,27.209999,26.620001,27.01,19.109308,69157600
27.01,27.299999,27.0,27.01,19.109308,59908600
27.01,27.209999,26.809999,26.9,19.031475,58520500
26.950001,27.200001,26.92,27.02,19.116381,53150300
27.030001,27.389999,27.0,27.23,19.26495,54612000
27.299999,27.540001,27.209999,27.209999,19.250807,62190500
27.67,27.73,27.440001,27.559999,19.498417,57605300
27.6,27.799999,27.469999,27.639999,19.555017,45470000
27.879999,27.940001,27.639999,27.74,19.625772,41539300
27.66,27.719999,27.370001,27.559999,19.498417,51885500
27.610001,27.719999,27.23,27.25,19.279104,47249400
27.23,27.440001,27.200001,27.290001,19.3074,39432000
27.290001,27.32,27.0,27.129999,19.194204,42953400
27.1,27.200001,26.969999,27.200001,19.243727,32183000
27.08,27.200001,27.0,27.07,19.151751,28160000
27.030001,27.049999,26.73,26.84,18.989031,35796200
26.940001,27.5,26.82,27.219999,19.257875,56272700
27.110001,27.190001,26.959999,27.030001,19.123449,45111100
27.049999,27.190001,26.700001,27.030001,19.123449,45648300
27.049999,27.389999,27.0,27.15,19.208355,58528000
27.07,27.25,26.98,27.110001,19.180058,42318400
27.09,27.209999,27.02,27.110001,19.180058,49222500
27.08,27.23,27.0,27.1,19.172977,39190000
26.969999,27.629999,26.940001,27.25,19.279104,96509600
24.23,24.5,24.0,24.15,17.085878,591052200
24.32,25.0,24.09,24.290001,17.184929,174800900
24.49,25.0,23.9,24.01,16.986835,190533500
23.99,24.02,23.15,23.17,16.392534,211527100
23.35,23.67,23.139999,23.440001,16.583569,171257400
23.66,23.950001,23.52,23.799999,16.838261,131604300
23.85,25.0,23.51,23.73,16.788733,80693500
23.75,24.0,23.49,23.620001,16.710917,75345900
23.67,23.790001,23.59,23.77,16.817032,76563300
23.709999,23.790001,23.15,23.219999,16.427912,92916700
23.139999,23.370001,23.049999,23.17,16.392534,83115900
23.1,23.23,23.030001,23.15,16.442255,67314800
23.16,24.0,22.91,23.01,16.342823,82095100
22.889999,23.08,22.73,22.73,16.143948,98598300
22.84,23.139999,22.76,22.83,16.214983,95476400
22.790001,22.9,22.52,22.559999,16.023207,100071200
22.48,23.02,22.450001,22.879999,16.250496,87322300
23.110001,23.379999,22.77,22.790001,16.186565,79986300
22.99,23.540001,22.98,23.5,16.690842,107356700
23.57,23.92,23.540001,23.74,16.861309,83052700
23.77,23.879999,23.559999,23.719999,16.847101,46861600
23.549999,23.76,23.139999,23.15,16.442255,52497500
23.26,23.35,22.65,22.65,16.087139,120202000
22.74,22.84,22.620001,22.82,16.207878,80230800
22.870001,22.99,22.67,22.76,16.16526,73935600
22.719999,22.73,22.49,22.5,15.980591,63914100
22.549999,22.559999,21.98,22.129999,15.717796,126601300
22.15,22.389999,22.01,22.040001,15.653879,73827500
22.030001,22.209999,21.969999,22.110001,15.703605,104126900
22.15,22.190001,21.889999,21.92,15.568653,52573800
21.959999,22.1,21.700001,21.709999,15.419497,74309700
21.73,22.030001,21.459999,21.51,15.277448,113175300
21.59,21.940001,21.549999,21.879999,15.540245,86081500
22.01,22.129999,21.799999,22.07,15.675187,121577300
21.969999,22.280001,21.790001,22.1,15.696506,147506500
22.139999,22.6,22.120001,22.549999,16.016109,129640900
22.540001,22.76,22.5,22.559999,16.023207,90598500
22.610001,23.15,22.530001,23.08,16.392538,91660300
23.059999,23.17,22.780001,22.879999,16.250496,76590600
22.85,22.870001,22.5,22.5,15.980591,60532600
22.65,22.889999,22.629999,22.82,16.207878,53644100
22.889999,23.16,22.84,22.860001,16.236288,84759100
22.959999,23.25,22.91,23.16,16.449364,71906500
23.32,23.629999,23.219999,23.469999,16.669527,121395500
23.540001,23.65,23.299999,23.299999,16.548798,73048800
23.530001,23.719999,23.450001,23.700001,16.832893,25711400
23.48,23.52,23.299999,23.35,16.584311,53093500
23.450001,23.610001,23.42,23.48,16.676645,44775200
23.389999,23.549999,23.299999,23.299999,16.548798,63168800
23.43,23.66,23.379999,23.5,16.690842,50565100
23.370001,23.370001,22.74,23.1,16.406742,88676300
22.790001,22.879999,22.620001,22.639999,16.080032,77379300
22.370001,22.610001,22.25,22.26,15.810132,73099500
22.280001,22.549999,22.23,22.290001,15.831449,67499400
22.290001,22.610001,22.26,22.48,15.966394,37053500
22.59,22.76,22.48,22.74,16.151058,65047300
22.82,23.459999,22.719999,23.4,16.619816,82188200
23.440001,23.450001,22.780001,22.85,16.229189,76605200
24.08,24.15,23.0,23.870001,16.953644,175483800
24.01,24.110001,23.790001,24.0,17.045973,59586700
24.0,24.290001,23.9,24.219999,17.202229,60075800
24.120001,24.530001,24.1,24.370001,17.308769,54942100
24.58,24.6,23.77,23.870001,16.953644,85386800
24.08,24.280001,24.059999,24.25,17.223532,51705800
24.07,24.42,24.01,24.059999,17.088587,40254400
24.02,24.200001,23.85,23.99,17.038864,49168700
24.120001,24.4,24.030001,24.299999,17.259037,46462000
24.190001,24.48,24.15,24.209999,17.195126,43155300
24.4,24.49,24.15,24.290001,17.251938,45690400
24.280001,24.48,24.190001,24.219999,17.202229,36862400
24.389999,24.52,24.200001,24.34,17.287458,58171300
24.49,24.639999,24.34,24.440001,17.358482,44405700
24.370001,24.6,24.34,24.459999,17.372681,31753400
24.43,24.450001,24.200001,24.43,17.351381,30255500
24.52,24.6,24.35,24.530001,17.422403,47831900
24.549999,24.65,24.440001,24.620001,17.550714,48994500
24.610001,24.73,24.469999,24.700001,17.607742,52373600
24.700001,24.75,24.610001,24.700001,17.607742,45674800
25.049999,25.799999,24.98,25.790001,18.384769,128414800
25.66,26.129999,25.559999,26.120001,18.620012,88398300
26.01,26.25,25.620001,25.620001,18.26358,89312400
25.65,25.950001,25.52,25.67,18.299229,44648500
25.82,25.860001,25.5,25.74,18.349125,35933300
25.709999,26.0,25.690001,25.85,18.427538,33115900
25.84,26.0,25.690001,25.950001,18.498829,34190900
25.92,25.98,25.629999,25.84,18.420408,42711200
25.85,25.889999,25.639999,25.799999,18.391899,30283100
25.870001,25.98,25.68,25.700001,18.320614,26380500
25.889999,25.969999,25.639999,25.84,18.420408,31594600
25.690001,25.959999,25.559999,25.610001,18.256447,44222400
25.51,25.719999,25.51,25.610001,18.256447,50160400
25.48,25.700001,25.389999,25.43,18.128139,51266900
25.530001,25.790001,25.459999,25.6,18.249331,36866800
25.43,25.950001,25.42,25.91,18.470312,55608200
25.9,25.98,25.719999,25.93,18.484568,52248800
25.82,26.1,25.82,25.98,18.520208,37706700
25.99,26.5,25.98,26.33,18.769724,74324500
26.58,26.940001,26.49,26.85,19.140404,126057700
26.74,27.040001,26.67,26.790001,19.097633,49135000
26.74,26.940001,26.719999,26.860001,19.147532,43039100
27.01,27.23,26.99,27.18,19.375645,71676400
27.24,27.25,26.85,26.9,19.176048,58495100
26.83,26.85,26.48,26.66,19.004959,47712500
26.809999,27.190001,26.790001,26.950001,19.211695,67903900
26.91,27.32,26.879999,27.200001,19.389915,54766500
27.18,27.469999,27.120001,27.440001,19.560993,66233900
27.469999,27.52,27.26,27.4,19.532484,44179700
27.35,27.42,27.209999,27.35,19.496843,34283500
27.32,27.49,27.15,27.360001,19.50396,52908100
27.370001,27.48,27.209999,27.370001,19.511091,39386200
27.389999,27.959999,27.370001,27.940001,19.917423,82191200
27.92,28.110001,27.780001,27.92,19.903168,81967200
27.76,28.0,27.65,27.870001,19.867529,36452200
27.799999,27.93,27.620001,27.719999,19.760599,33366300
27.690001,27.75,27.440001,27.690001,19.739208,34598500
27.459999,27.67,27.42,27.540001,19.632284,37219600
27.58,28.290001,27.540001,28.219999,20.117025,120174900
28.34,28.690001,28.309999,28.370001,20.223961,129751900
28.48,28.6,28.33,28.450001,20.280989,49744800
28.24,28.51,28.17,28.440001,20.273857,40122600
28.5,28.700001,28.26,28.52,20.330893,40630800
28.35,28.450001,28.120001,28.290001,20.166929,44730800
28.48,28.49,28.17,28.43,20.266727,48887800
28.299999,28.690001,28.18,28.450001,20.280989,48525000
28.43,28.43,28.129999,28.280001,20.159807,61409600
28.280001,28.459999,28.139999,28.309999,20.181181,40717100
28.33,28.41,28.040001,28.35,20.209698,69964200
28.49,28.790001,28.25,28.34,20.202568,89060100
28.35,28.84,28.32,28.530001,20.33802,47296800
28.66,28.85,28.559999,28.709999,20.466331,61861700
28.780001,28.99,28.700001,28.809999,20.537624,75895900
28.709999,28.860001,28.58,28.77,20.509106,58674400
28.85,28.93,28.610001,28.73,20.480585,41124500
28.77,29.049999,28.76,28.84,20.559006,60446200
28.860001,29.07,28.799999,28.950001,20.637423,56511200
28.780001,29.23,28.66,28.98,20.658804,77403300
29.110001,29.4,29.0,29.26,20.858408,89407500
29.17,29.290001,29.15,29.24,20.844149,37855100
29.190001,29.459999,29.16,29.35,20.922567,47271800
29.280001,29.42,29.07,29.23,20.908258,63012500
29.129999,29.360001,29.110001,29.120001,20.82958,63943200
29.139999,29.639999,29.129999,29.469999,21.079927,64328500
29.309999,29.540001,29.280001,29.4,21.02986,49356700
29.52,30.0,29.5,29.889999,21.380362,85703800
29.91,30.0,29.790001,29.92,21.401823,66446600
29.969999,30.0,29.82,29.92,21.401823,43907200
29.66,29.84,29.639999,29.76,21.287365,20456700
29.690001,29.74,29.33,29.48,21.087086,72722100
29.34,29.42,29.129999,29.389999,21.022711,52602300
29.440001,29.780001,29.43,29.57,21.151457,58775100
29.42,29.57,29.33,29.360001,21.001247,53297400
29.23,29.299999,28.9,29.120001,20.82958,72257000
29.23,29.52,29.17,29.33,20.97978,55123400
29.360001,29.4,29.030001,29.129999,20.836725,45606000
29.1,29.129999,28.870001,28.99,20.736584,48564100
28.959999,29.07,28.809999,28.85,20.636444,46831100
28.82,29.4,28.799999,29.4,21.02986,108854900
29.190001,29.75,29.110001,29.540001,21.130014,107712000
29.559999,29.629999,29.219999,29.43,21.051329,68529400
29.6,29.6,29.32,29.549999,21.13715,46002500
29.540001,30.08,29.52,30.07,21.509113,85866500
30.139999,30.23,30.030001,30.190001,21.594946,102783700
30.190001,30.26,29.780001,29.889999,21.380362,56986800
29.709999,30.17,29.530001,29.99,21.451891,53822100
29.99,30.24,29.969999,30.09,21.523418,31202100
30.129999,30.139999,29.889999,29.98,21.444735,32270500
29.83,29.860001,29.620001,29.639999,21.201538,37971700
29.530001,30.0,29.4,29.99,21.451891,37098300
29.99,30.129999,29.91,30.02,21.473354,31248400
29.860001,30.030001,29.809999,29.98,21.444735,26690600
29.860001,30.15,29.83,29.860001,21.358898,41739800
29.91,30.25,29.4,29.860001,21.358898,76935100
29.700001,29.969999,29.440001,29.809999,21.32313,45774500
29.629999,29.75,29.450001,29.639999,21.201538,44607200
29.65,30.1,29.530001,29.93,21.40897,50220200
30.0,30.18,29.73,29.959999,21.430437,44636600
29.799999,29.889999,29.43,29.66,21.215836,55017400
29.76,30.75,29.65,30.700001,21.959759,99464300
30.65,31.389999,30.639999,31.209999,22.324549,103972500
31.26,31.450001,31.030001,31.16,22.288801,62379600
31.26,31.440001,31.01,31.1,22.245876,58519600
31.15,31.370001,30.799999,31.0,22.174347,56364300
30.73,31.110001,30.690001,31.110001,22.253031,75826900
31.059999,31.120001,30.51,30.719999,21.974062,56143900
30.629999,30.959999,30.52,30.74,21.988367,49171200
30.780001,31.299999,30.65,31.09,22.238716,58527800
31.08,31.48,30.450001,30.450001,21.780931,97378700
31.219999,31.23,30.6,30.6,21.888227,96103700
30.65,30.780001,30.34,30.530001,21.838152,57605900
30.57,30.639999,30.139999,30.48,21.802385,61900400
30.41,31.1,30.35,30.860001,22.074207,73968400
30.84,30.940001,30.370001,30.559999,21.859612,55355800
30.82,30.84,30.129999,30.190001,21.594946,60401700
29.969999,30.02,29.41,29.610001,21.180069,99102100
29.59,29.75,29.219999,29.51,21.108541,79281100
29.639999,29.700001,29.25,29.370001,21.008398,65145500
29.24,29.799999,29.200001,29.26,20.929716,48749000
29.35,29.4,28.93,28.98,20.729435,69823100
28.889999,29.09,28.83,28.940001,20.700821,52774400
29.040001,29.200001,28.959999,29.01,20.822847,50348100
29.17,29.690001,29.15,29.4,21.102779,55588600
29.58,29.65,29.219999,29.459999,21.145851,63858100
28.91,28.940001,28.65,28.74,20.629051,109340300
28.629999,28.860001,28.469999,28.83,20.693644,53978200
28.75,29.389999,28.74,29.35,21.066889,68604900
29.309999,29.540001,29.16,29.389999,21.095604,57754400
29.219999,29.280001,28.889999,28.9,20.743885,63787100
28.959999,29.09,28.82,29.07,20.865911,63481900
28.709999,28.969999,27.790001,27.870001,20.004572,87143300
27.950001,28.25,27.92,28.17,20.219913,86333300
27.82,28.33,27.73,28.09,20.162479,80175700
28.02,28.16,27.76,27.76,19.925621,63254700
27.49,27.91,27.41,27.549999,19.774881,56454300
27.799999,27.940001,27.65,27.83,19.975863,49361800
27.76,27.9,27.549999,27.610001,19.817953,52044700
27.719999,27.85,26.6,27.32,19.609797,72175200
27.42,27.48,27.030001,27.290001,19.588263,80125000
27.18,27.48,27.129999,27.440001,19.695927,36516400
27.25,27.4,26.709999,26.719999,19.179119,75169500
26.82,27.4,26.73,27.4,19.667219,75730300
27.32,27.469999,27.200001,27.280001,19.581089,51757100
27.35,27.48,27.200001,27.33,19.61697,65055300
27.34,27.83,27.200001,27.83,19.975863,49412000
27.93,28.16,27.76,27.84,19.983042,47902400
27.9,28.52,27.559999,28.52,20.471144,72808200
28.52,28.549999,28.01,28.27,20.291693,47934900
28.219999,28.27,27.799999,28.02,20.112247,50519800
27.940001,28.219999,27.700001,28.219999,20.255804,47491500
28.040001,28.16,27.65,27.719999,19.896904,58979800
27.58,28.0,27.4,27.639999,19.839478,46947000
27.84,27.85,27.49,27.75,19.918444,42629900
27.75,27.950001,27.5,27.870001,20.004572,47061000
27.889999,27.93,27.559999,27.74,19.911264,41977600
27.860001,28.059999,27.75,27.870001,20.004572,39821300
28.01,28.780001,27.9,28.5,20.456776,63244200
28.32,28.65,28.299999,28.549999,20.492668,30131200
28.58,28.719999,28.389999,28.57,20.507032,31384600
28.5,28.639999,28.219999,28.4,20.385,38643100
28.299999,28.57,27.99,28.110001,20.176836,44050200
28.059999,28.620001,28.040001,28.540001,20.485497,43762100
28.43,28.700001,28.1,28.610001,20.535732,36002900
28.6,28.75,28.209999,28.73,20.621866,30740100
28.629999,28.889999,28.559999,28.85,20.707996,33170200
28.610001,28.67,28.360001,28.6,20.528553,41778400
28.34,28.889999,28.26,28.690001,20.593155,43648800
28.98,29.1,28.700001,29.02,20.830029,60311500
28.959999,28.99,28.67,28.780001,20.657751,41739100
28.790001,28.959999,28.59,28.790001,20.664932,34236700
28.860001,29.0,28.690001,28.99,20.808495,39475000
29.09,29.35,28.91,29.1,20.887444,68760300
30.17,30.74,30.0,30.120001,21.619587,128298800
30.129999,30.370001,29.940001,29.940001,21.490379,67788800
29.940001,30.42,29.9,30.4,21.82056,73539300
