Close,Open,High,Low,Adj Close,Volume,Date
25.51,25.5,25.59,24.98,19.455853,56934700,2010-07-15
24.889999,25.51,25.639999,24.879999,18.982988,65064800,2010-07-16
25.23,24.959999,25.299999,24.91,19.24231,38181800,2010-07-19
25.48,24.860001,25.48,24.700001,19.43297,45530700,2010-07-20
25.120001,25.6,25.65,24.98,19.158407,73297300,2010-07-21
25.84,25.51,25.99,25.469999,19.707537,73016400,2010-07-22
25.809999,25.84,26.02,25.25,19.684656,108520100,2010-07-23
26.1,25.860001,26.200001,25.799999,19.905828,67249900,2010-07-26
26.16,26.139999,26.24,25.959999,19.951593,60672100,2010-07-27
25.950001,26.07,26.190001,25.83,19.791431,69704800,2010-07-28
26.030001,26.129999,26.41,25.6,19.852453,69446200,2010-07-29
25.809999,25.75,25.84,25.35,19.684656,83534800,2010-07-30
26.33,25.99,26.379999,25.75,20.081247,55044600,2010-08-02
26.16,26.200001,26.35,25.969999,19.951593,56877700,2010-08-03
25.73,26.15,26.24,25.440001,19.623644,78531900,2010-08-04
25.370001,25.49,25.58,25.209999,19.349081,64922100,2010-08-05
25.549999,25.18,25.559999,25.02,19.486359,55982100,2010-08-06
25.610001,25.549999,25.73,25.370001,19.532118,57096500,2010-08-09
25.07,25.33,25.34,24.879999,19.120277,87257700,2010-08-10
24.860001,24.68,24.9,24.559999,18.960114,76746900,2010-08-11
24.49,24.42,24.68,24.360001,18.677929,70240500,2010-08-12
24.4,24.35,24.67,24.24,18.609289,45263500,2010-08-13
24.5,24.360001,24.610001,24.299999,18.685547,40909700,2010-08-16
24.709999,24.709999,24.959999,24.6,18.946249,52912600,2010-08-17
24.82,24.68,24.950001,24.41,19.030588,46818900,2010-08-18
24.440001,24.620001,24.74,24.209999,18.739222,54064600,2010-08-19
24.23,24.309999,24.4,24.200001,18.578201,49560100,2010-08-20
24.280001,24.440001,24.639999,24.24,18.616541,51643000,2010-08-23
24.040001,24.09,24.35,24.0,18.432528,66522500,2010-08-24
24.1,24.0,24.219999,23.870001,18.478533,47404800,2010-08-25
23.82,24.09,24.190001,23.790001,18.263842,49105300,2010-08-26
23.93,23.879999,24.02,23.51,18.34819,60939400,2010-08-27
23.639999,23.74,23.82,23.6,18.125822,45453100,2010-08-30
23.469999,23.6,23.73,23.32,17.995478,66074600,2010-08-31
23.9,23.67,23.950001,23.540001,18.325178,65235900,2010-09-01
23.940001,23.879999,23.950001,23.709999,18.355854,48837100,2010-09-02
24.290001,24.24,24.450001,24.200001,18.624212,64189100,2010-09-03
23.959999,24.1,24.299999,23.92,18.371189,51928700,2010-09-07
23.93,24.07,24.200001,23.74,18.34819,65512400,2010-09-08
24.01,24.190001,24.209999,23.99,18.409529,46028900,2010-09-09
23.85,23.98,24.030001,23.790001,18.28684,58284300,2010-09-10
25.110001,24.200001,25.290001,24.09,19.252945,114680400,2010-09-13
25.030001,25.040001,25.35,24.889999,19.191605,87160400,2010-09-14
25.120001,25.1,25.219999,24.92,19.260605,56201900,2010-09-15
25.33,25.059999,25.370001,25.049999,19.421627,44548300,2010-09-16
25.219999,25.4,25.530001,25.08,19.337286,70341600,2010-09-17
25.43,25.280001,25.52,25.110001,19.498304,49838700,2010-09-20
25.15,25.42,25.42,25.08,19.283606,52675700,2010-09-21
24.610001,24.889999,24.969999,24.360001,18.869572,94299400,2010-09-22
24.43,24.51,24.59,24.360001,18.731548,46201800,2010-09-23
24.780001,24.639999,24.799999,24.58,18.999922,51948800,2010-09-24
24.73,24.85,24.99,24.59,18.96158,43603300,2010-09-27
24.68,24.799999,24.9,24.35,18.923241,56041200,2010-09-28
24.5,24.629999,24.66,24.4,18.785229,44318900,2010-09-29
24.49,24.610001,24.83,24.360001,18.777563,61262700,2010-09-30
24.379999,24.77,24.82,24.299999,18.693224,62672300,2010-10-01
23.91,23.959999,23.99,23.780001,18.332851,98143400,2010-10-04
24.35,24.059999,24.450001,23.91,18.67021,78152900,2010-10-05
24.43,24.32,24.540001,24.129999,18.731548,50489700,2010-10-06
24.530001,24.620001,24.75,24.280001,18.808233,50096100,2010-10-07
24.57,24.620001,24.65,24.370001,18.838903,41327800,2010-10-08
24.59,24.74,24.74,24.5,18.854239,27587800,2010-10-11
24.83,24.65,24.93,24.43,19.038256,50141500,2010-10-12
25.34,25.02,25.540001,24.889999,19.429298,75336500,2010-10-13
25.23,25.290001,25.34,25.0,19.34495,51949100,2010-10-14
25.540001,25.360001,25.549999,25.23,19.582647,68954800,2010-10-15
25.82,25.59,25.950001,25.450001,19.797323,48330500,2010-10-18
25.1,25.27,25.370001,24.950001,19.245274,66150900,2010-10-19
25.309999,25.26,25.4,25.1,19.406292,56283600,2010-10-20
25.42,25.4,25.540001,25.049999,19.490635,50032400,2010-10-21
25.379999,25.52,25.540001,25.27,19.459961,25837900,2010-10-22
25.190001,25.24,25.35,25.17,19.314287,50912400,2010-10-25
25.9,25.120001,25.969999,25.059999,19.858667,69304200,2010-10-26
26.049999,25.790001,26.110001,25.620001,19.97368,64805500,2010-10-27
26.280001,26.209999,26.379999,25.92,20.150036,80730300,2010-10-28
26.67,27.15,27.200001,26.48,20.449053,114193200,2010-10-29
26.950001,26.879999,27.219999,26.700001,20.663748,61912100,2010-11-01
27.389999,27.059999,27.42,27.02,21.001122,54402100,2010-11-02
27.030001,27.459999,27.49,26.959999,20.725084,110255300,2010-11-03
27.139999,27.41,27.43,27.01,20.809433,93599300,2010-11-04
26.85,27.17,27.190001,26.530001,20.587076,110953700,2010-11-05
26.809999,26.68,28.870001,26.58,20.556408,71670800,2010-11-08
26.950001,26.809999,27.110001,26.709999,20.663748,58538600,2010-11-09
26.940001,27.01,27.08,26.809999,20.656082,52277300,2010-11-10
26.68,26.68,26.719999,26.280001,20.45673,62073100,2010-11-11
26.27,26.469999,26.52,26.1,20.142365,64962200,2010-11-12
26.200001,26.33,26.5,26.17,20.08869,51794600,2010-11-15
25.809999,26.040001,26.040001,25.65,19.911263,65339200,2010-11-16
25.57,25.9,25.91,25.549999,19.726112,58299700,2010-11-17
25.84,25.709999,26.08,25.610001,19.934402,59514000,2010-11-18
25.690001,25.799999,25.83,25.6,19.818682,52423200,2010-11-19
25.73,25.65,25.74,25.440001,19.849537,53350500,2010-11-22
25.120001,25.57,25.6,25.09,19.378948,69742500,2010-11-23
25.370001,25.200001,25.459999,25.16,19.571815,56825900,2010-11-24
25.25,25.209999,25.41,25.17,19.479244,21356500,2010-11-26
25.309999,25.190001,25.42,24.93,19.525528,56603600,2010-11-29
25.26,25.049999,25.469999,25.0,19.486959,75282100,2010-11-30
26.040001,25.57,26.25,25.559999,20.088692,74123500,2010-12-01
26.889999,26.24,26.98,26.200001,20.744431,91759200,2010-12-02
27.02,26.809999,27.059999,26.780001,20.844719,52622000,2010-12-03
26.84,26.93,26.98,26.76,20.705858,36264200,2010-12-06
26.870001,27.08,27.129999,26.85,20.729,57860500,2010-12-07
27.23,26.83,27.24,26.799999,21.006727,41666800,2010-12-08
27.08,27.280001,27.34,27.01,20.891008,47148300,2010-12-09
27.34,27.190001,27.4,27.110001,21.091591,37625800,2010-12-10
27.25,27.27,27.450001,27.17,21.022156,47943900,2010-12-13
27.620001,27.309999,27.75,27.26,21.30759,64070500,2010-12-14
27.85,27.530001,27.99,27.530001,21.485025,69634200,2010-12-15
27.99,27.76,27.99,27.66,21.593037,57680200,2010-12-16
27.9,27.92,28.09,27.75,21.523602,87456500,2010-12-17
27.809999,27.950001,27.99,27.68,21.454163,52811000,2010-12-20
28.07,27.85,28.139999,27.76,21.654745,38153000,2010-12-21
28.190001,28.01,28.4,27.98,21.747318,42252300,2010-12-22
28.299999,27.969999,28.32,27.959999,21.832184,24902500,2010-12-23
28.07,28.120001,28.200001,27.879999,21.654745,21652800,2010-12-27
28.01,27.969999,28.17,27.959999,21.608459,23042200,2010-12-28
27.969999,27.940001,28.120001,27.879999,21.577604,19502500,2010-12-29
27.85,27.92,28.0,27.780001,21.485025,20786100,2010-12-30
27.91,27.799999,27.92,27.629999,21.531315,24752000,2010-12-31
27.98,28.049999,28.18,27.92,21.585318,53443800,2011-01-03
28.09,27.940001,28.17,27.85,21.670179,54405600,2011-01-04
28.0,27.9,28.01,27.77,21.600748,58998700,2011-01-05
28.82,28.040001,28.85,27.860001,22.233341,88026300,2011-01-06
28.6,28.639999,28.74,28.25,22.063623,73762000,2011-01-07
28.219999,28.26,28.4,28.040001,21.770458,57573600,2011-01-10
28.110001,28.200001,28.25,28.049999,21.685608,50298900,2011-01-11
28.549999,28.120001,28.59,28.07,22.025042,52631100,2011-01-12
28.190001,28.33,28.389999,28.01,21.747318,67077600,2011-01-13
28.299999,28.08,28.379999,27.91,21.832184,62688400,2011-01-14
28.66,28.16,28.74,28.139999,22.109909,53322700,2011-01-18
28.469999,28.459999,28.68,28.27,21.963327,50005900,2011-01-19
28.35,28.5,28.549999,28.129999,21.870754,58613600,2011-01-20
28.02,28.4,28.43,28.02,21.616173,58080300,2011-01-21
28.379999,28.02,28.559999,27.99,21.893898,52047800,2011-01-24
28.450001,28.139999,28.450001,28.120001,21.947905,42436600,2011-01-25
28.780001,28.51,28.99,28.5,22.20248,74628800,2011-01-26
28.870001,28.75,29.459999,28.49,22.271912,146938600,2011-01-27
27.75,28.9,28.93,27.450001,21.407883,141249400,2011-01-28
27.73,27.77,27.9,27.42,21.392454,65029000,2011-01-31
27.99,27.799999,28.059999,27.610001,21.593037,62810700,2011-02-01
27.940001,27.93,28.110001,27.879999,21.554455,45824000,2011-02-02
27.65,27.969999,27.969999,27.540001,21.330736,60340100,2011-02-03
27.77,27.700001,27.84,27.51,21.423315,40412200,2011-02-04
28.200001,27.799999,28.34,27.790001,21.755037,68980900,2011-02-07
28.280001,28.1,28.34,28.049999,21.816755,34904200,2011-02-08
27.969999,28.190001,28.26,27.91,21.577604,52905100,2011-02-09
27.5,27.93,27.940001,27.290001,21.215015,76672400,2011-02-10
27.25,27.76,27.809999,27.07,21.022156,83939700,2011-02-11
27.23,27.209999,27.27,26.950001,21.006727,56766200,2011-02-14
26.959999,27.040001,27.33,26.950001,20.92136,44116500,2011-02-15
27.02,27.049999,27.07,26.6,20.967924,70817900,2011-02-16
27.209999,26.969999,27.370001,26.91,21.11537,57207300,2011-02-17
27.059999,27.129999,27.209999,26.99,20.99896,68667800,2011-02-18
26.59,26.780001,27.1,26.52,20.634241,60889000,2011-02-22
26.59,26.530001,26.860001,26.43,20.634241,60234100,2011-02-23
26.77,26.639999,27.059999,26.5,20.773924,64494200,2011-02-24
26.549999,26.91,26.950001,26.5,20.603197,53006300,2011-02-25
26.58,26.690001,26.860001,26.51,20.62648,51379900,2011-02-28
26.16,26.6,26.780001,26.15,20.300545,60055000,2011-03-01
26.08,26.110001,26.370001,26.040001,20.238472,48658200,2011-03-02
26.200001,26.26,26.4,26.18,20.331596,68271500,2011-03-03
25.950001,26.219999,26.24,25.799999,20.137587,70437200,2011-03-04
25.719999,26.129999,26.27,25.549999,19.959106,64980400,2011-03-07
25.91,25.77,26.02,25.65,20.106548,50549800,2011-03-08
25.889999,25.809999,25.98,25.66,20.091028,39789100,2011-03-09
25.41,25.620001,25.709999,25.35,19.718536,66549500,2011-03-10
25.68,25.41,25.85,25.360001,19.928068,49905800,2011-03-11
25.690001,25.49,25.76,25.35,19.935825,54473400,2011-03-14
25.389999,25.08,25.469999,25.0,19.70302,76067300,2011-03-15
24.790001,25.219999,25.280001,24.68,19.237413,100725400,2011-03-16
24.780001,25.059999,25.219999,24.75,19.22965,62497000,2011-03-17
24.799999,25.059999,25.18,24.799999,19.245174,85486700,2011-03-18
25.33,25.18,25.58,25.15,19.656462,46878100,2011-03-21
25.299999,25.299999,25.459999,25.23,19.633171,30895600,2011-03-22
25.540001,25.23,25.610001,25.18,19.81942,43969000,2011-03-23
25.809999,25.6,25.870001,25.5,20.028952,38696700,2011-03-24
25.620001,25.93,25.950001,25.59,19.881506,57029800,2011-03-25
25.41,25.66,25.719999,25.379999,19.718536,48973200,2011-03-28
25.49,25.34,25.52,25.299999,19.780624,40763500,2011-03-29
25.610001,25.6,25.719999,25.5,19.873743,41999300,2011-03-30
25.389999,25.6,25.68,25.34,19.70302,63233700,2011-03-31
25.48,25.530001,25.530001,25.309999,19.77286,63114200,2011-04-01
25.549999,25.450001,25.66,25.41,19.827183,35433700,2011-04-04
25.780001,25.82,26.18,25.74,20.005663,73651100,2011-04-05
26.15,25.98,26.309999,25.860001,20.292789,65581400,2011-04-06
26.200001,26.190001,26.26,25.969999,20.331596,46134700,2011-04-07
26.07,26.17,26.280001,25.959999,20.230711,39887600,2011-04-08
25.98,26.190001,26.25,25.799999,20.160862,34286300,2011-04-11
25.639999,25.83,25.85,25.549999,19.897024,36920400,2011-04-12
25.629999,25.65,25.870001,25.559999,19.889265,38144700,2011-04-13
25.42,25.42,25.440001,25.09,19.726305,55239900,2011-04-14
25.370001,25.459999,25.559999,25.18,19.687498,65080400,2011-04-15
25.08,25.1,25.280001,24.719999,19.462454,58045100,2011-04-18
25.15,25.0,25.17,24.870001,19.516775,38892400,2011-04-19
25.76,25.540001,26.0,25.51,19.990145,61608600,2011-04-20
25.52,25.790001,25.889999,25.360001,19.803905,46892300,2011-04-21
25.610001,25.559999,25.620001,25.34,19.873743,33525100,2011-04-25
26.190001,25.74,26.440001,25.67,20.323832,69200000,2011-04-26
26.379999,26.299999,26.389999,26.129999,20.471273,52689000,2011-04-27
26.709999,26.459999,26.870001,26.4,20.727354,80200000,2011-04-28
25.92,26.549999,26.639999,25.360001,20.114305,319317900,2011-04-29
25.66,25.940001,26.0,25.48,19.91254,89825600,2011-05-02
25.809999,25.6,25.85,25.49,20.028952,71892900,2011-05-03
26.059999,25.85,26.25,25.790001,20.222946,73292300,2011-05-04
25.790001,26.049999,26.08,25.68,20.01342,55600000,2011-05-05
25.870001,26.07,26.219999,25.75,20.075504,55993000,2011-05-06
25.83,25.799999,25.959999,25.67,20.044462,38696400,2011-05-09
25.67,25.379999,25.85,25.25,19.920309,120798700,2011-05-10
25.360001,25.65,25.66,25.209999,19.679731,78600000,2011-05-11
25.32,25.35,25.389999,25.1,19.648703,77400000,2011-05-12
25.030001,25.280001,25.32,24.950001,19.423656,66812300,2011-05-13
24.57,24.959999,25.07,24.5,19.066687,91350900,2011-05-16
24.52,24.4,24.700001,24.27,19.152609,82882100,2011-05-17
24.690001,24.530001,24.74,24.25,19.285393,53931100,2011-05-18
24.719999,24.85,24.879999,24.5,19.308832,37783600,2011-05-19
24.49,24.719999,24.870001,24.440001,19.129173,45451500,2011-05-20
24.17,24.209999,24.25,24.030001,18.879221,52692500,2011-05-23
24.15,24.200001,24.290001,24.040001,18.863605,47691800,2011-05-24
24.190001,24.17,24.309999,24.16,18.894846,34904200,2011-05-25
24.67,24.35,25.030001,24.32,19.269773,78016600,2011-05-26
24.76,24.68,24.9,24.65,19.340071,50251000,2011-05-27
25.01,24.959999,25.059999,24.700001,19.535343,60196300,2011-05-31
24.43,24.99,25.1,24.370001,19.08231,74033500,2011-06-01
24.219999,24.49,24.65,24.18,18.91828,51487800,2011-06-02
23.91,24.049999,24.139999,23.84,18.676138,60697700,2011-06-03
24.01,23.889999,24.25,23.77,18.754248,54778700,2011-06-06
24.059999,24.09,24.17,23.9,18.793297,41112600,2011-06-07
23.940001,23.9,24.02,23.860001,18.699566,42205000,2011-06-08
23.959999,24.01,24.040001,23.82,18.715191,42878700,2011-06-09
23.709999,24.02,24.02,23.690001,18.519913,49327200,2011-06-10
24.040001,23.790001,24.190001,23.700001,18.777678,47572500,2011-06-13
24.219999,24.299999,24.450001,24.190001,18.91828,42894500,2011-06-14
23.74,24.0,24.01,23.67,18.543346,49410200,2011-06-15
24.0,23.75,24.1,23.65,18.746443,57184100,2011-06-16
24.26,24.219999,24.299999,23.98,18.94952,83320400,2011-06-17
24.469999,24.17,24.66,24.16,19.113556,54338400,2011-06-20
24.76,24.52,24.860001,24.4,19.340071,49708700,2011-06-21
24.65,24.6,24.809999,24.59,19.254152,44287300,2011-06-22
24.629999,24.440001,24.65,24.200001,19.238523,59470400,2011-06-23
24.299999,24.51,24.540001,24.190001,18.980766,101387200,2011-06-24
25.200001,24.23,25.459999,24.23,19.68376,92044200,2011-06-27
25.799999,25.299999,25.92,25.16,20.152414,81032100,2011-06-28
25.620001,25.709999,25.709999,25.360001,20.011818,66051000,2011-06-29
26.0,25.74,26.0,25.66,20.308636,52535400,2011-06-30
26.02,25.93,26.17,25.84,20.324261,52906200,2011-07-01
26.030001,26.1,26.15,25.9,20.332077,37805300,2011-07-05
26.33,25.969999,26.370001,25.959999,20.566401,48744200,2011-07-06
26.77,26.49,26.879999,26.360001,20.910088,51946500,2011-07-07
26.92,26.540001,26.98,26.51,21.027246,58320700,2011-07-08
26.629999,26.620001,26.799999,26.49,20.800732,43999800,2011-07-11
26.540001,26.549999,26.790001,26.34,20.730442,47319300,2011-07-12
26.629999,26.6,26.959999,26.51,20.800732,40861800,2011-07-13
26.469999,26.620001,27.01,26.360001,20.675755,46382300,2011-07-14
26.780001,26.469999,26.93,26.469999,20.917902,49132400,2011-07-15
26.59,26.629999,26.9,26.26,20.769491,44501900,2011-07-18
27.540001,26.809999,27.639999,26.780001,21.511532,86730600,2011-07-19
27.059999,27.280001,27.35,26.98,21.136606,49795400,2011-07-20
27.1,27.040001,27.309999,26.65,21.167852,81737400,2011-07-21
27.530001,26.860001,27.549999,26.68,21.503716,76380600,2011-07-22
27.91,27.26,28.09,27.190001,21.800545,108482400,2011-07-25
28.08,27.82,28.15,27.780001,21.933331,74636500,2011-07-26
27.33,27.879999,27.99,27.200001,21.347504,71488700,2011-07-27
27.719999,27.290001,28.07,27.209999,21.65213,83761400,2011-07-28
27.4,27.52,27.709999,27.26,21.402174,104394800,2011-07-29
27.27,27.51,27.690001,26.75,21.300638,61838400,2011-08-01
26.799999,26.98,27.450001,26.76,20.933512,63883100,2011-08-02
26.92,26.83,27.0,26.48,21.027246,64581200,2011-08-03
25.940001,26.530001,26.870001,25.93,20.261772,92949500,2011-08-04
25.68,25.969999,26.1,25.23,20.058687,112071700,2011-08-05
24.48,25.02,25.6,24.389999,19.121363,134257200,2011-08-08
25.58,24.709999,25.620001,24.030001,19.980576,126268900,2011-08-09
24.200001,24.950001,25.09,24.1,18.902655,127819900,2011-08-10
25.190001,24.5,25.379999,24.4,19.675945,90690100,2011-08-11
25.1,25.129999,25.34,24.65,19.605644,64787100,2011-08-12
25.51,25.24,25.58,25.15,19.925896,56529400,2011-08-15
25.35,25.219999,25.59,25.049999,19.925905,54251500,2011-08-16
25.25,25.25,25.700001,24.93,19.847298,50923700,2011-08-17
24.67,24.57,25.09,24.030001,19.391397,105714200,2011-08-18
24.049999,24.41,24.620001,23.91,18.904057,77397900,2011-08-19
23.98,24.42,24.49,23.790001,18.849033,54721000,2011-08-22
24.719999,24.030001,24.75,24.030001,19.430702,59670600,2011-08-23
24.9,24.65,24.93,24.42,19.572187,45329700,2011-08-24
24.57,25.08,25.16,24.5,19.312796,48192000,2011-08-25
25.25,24.51,25.34,24.42,19.847298,71957000,2011-08-26
25.84,25.530001,25.860001,25.370001,20.311058,38863200,2011-08-29
26.23,25.73,26.43,25.700001,20.617607,57341400,2011-08-30
26.6,26.290001,26.709999,26.26,20.908438,59300800,2011-08-31
26.209999,26.459999,26.860001,26.209999,20.601885,60510800,2011-09-01
25.799999,25.780001,26.0,25.66,20.27961,43894400,2011-09-02
25.51,25.200001,25.59,25.110001,20.051661,54929300,2011-09-06
26.0,25.690001,26.0,25.57,20.436817,41961000,2011-09-07
26.219999,26.0,26.66,25.950001,20.609747,65811900,2011-09-08
25.74,26.0,26.18,25.5,20.232449,64529200,2011-09-09
25.889999,25.440001,25.93,25.27,20.350355,55046100,2011-09-12
26.040001,25.92,26.190001,25.809999,20.468266,48792300,2011-09-13
26.5,26.17,26.799999,25.889999,20.829836,66739200,2011-09-14
26.99,26.73,27.030001,26.309999,21.214993,67808300,2011-09-15
27.120001,27.049999,27.27,26.83,21.317177,89681500,2011-09-16
27.209999,26.799999,27.309999,26.6,21.387918,52324900,2011-09-19
26.98,27.309999,27.5,26.93,21.207125,49211900,2011-09-20
25.99,27.049999,27.059999,25.969999,20.428965,72750700,2011-09-21
25.059999,25.299999,25.65,24.6,19.697947,96278300,2011-09-22
25.059999,24.9,25.15,24.690001,19.697947,64768100,2011-09-23
25.440001,25.190001,25.52,24.73,19.996641,51057600,2011-09-26
25.67,25.66,25.92,25.450001,20.177433,55620700,2011-09-27
25.58,25.93,26.370001,25.51,20.106686,60736200,2011-09-28
25.450001,25.98,26.17,25.09,20.004499,63407300,2011-09-29
24.889999,25.200001,25.5,24.879999,19.564327,54060500,2011-09-30
24.530001,24.719999,25.34,24.52,19.281361,64592500,2011-10-03
25.34,24.299999,25.389999,24.26,19.918041,83485400,2011-10-04
25.889999,25.42,26.16,25.16,20.350355,94061300,2011-10-05
26.34,25.9,26.4,25.700001,20.704073,55111400,2011-10-06
26.25,26.34,26.51,26.200001,20.633326,52741600,2011-10-07
26.940001,26.58,26.969999,26.469999,21.175692,41815300,2011-10-10
27.0,26.860001,27.07,26.719999,21.222849,38826200,2011-10-11
26.959999,27.18,27.309999,26.9,21.19141,52489800,2011-10-12
27.18,26.76,27.200001,26.620001,21.36434,43823500,2011-10-13
27.27,27.309999,27.5,27.02,21.435081,50947700,2011-10-14
26.98,27.110001,27.42,26.85,21.207125,39453300,2011-10-17
27.309999,26.940001,27.4,26.799999,21.466522,52487900,2011-10-18
27.129999,27.370001,27.469999,27.01,21.325033,42880000,2011-10-19
27.040001,27.26,27.34,26.4,21.254293,76300200,2011-10-20
27.16,27.15,27.190001,26.799999,21.348616,76620600,2011-10-21
27.190001,27.059999,27.4,27.040001,21.372198,56897800,2011-10-24
26.809999,27.08,27.23,26.719999,21.073505,53554600,2011-10-25
26.59,27.030001,27.059999,26.1,20.900581,63029900,2011-10-26
27.25,27.129999,27.4,26.65,21.419367,74512400,2011-10-27
26.98,27.139999,27.190001,26.790001,21.207125,57712100,2011-10-28
26.629999,26.76,27.0,26.620001,20.932018,46799000,2011-10-31
25.99,26.190001,26.32,25.860001,20.428965,61182600,2011-11-01
26.01,26.1,26.200001,25.700001,20.444675,53533100,2011-11-02
26.530001,26.24,26.59,25.98,20.853415,65836100,2011-11-03
26.25,26.379999,26.4,26.0,20.633326,36549200,2011-11-04
26.799999,26.209999,26.82,26.129999,21.065638,42589700,2011-11-07
27.16,27.01,27.200001,26.690001,21.348616,47822500,2011-11-08
26.200001,26.59,26.75,26.059999,20.594027,62950900,2011-11-09
26.280001,26.469999,26.5,26.120001,20.65691,32514400,2011-11-10
26.91,26.58,27.08,26.57,21.152113,37903000,2011-11-11
26.76,26.879999,27.0,26.65,21.034204,34199200,2011-11-14
26.74,26.559999,26.940001,26.4,21.176752,43874200,2011-11-15
26.07,26.469999,26.51,26.040001,20.646151,53262800,2011-11-16
25.540001,26.01,26.040001,25.440001,20.226408,70977500,2011-11-17
25.299999,25.48,25.5,25.15,20.036341,47626200,2011-11-18
25.0,25.24,25.25,24.9,19.798759,61882500,2011-11-21
24.790001,24.889999,24.959999,24.65,19.632452,49204500,2011-11-22
24.469999,24.610001,24.790001,24.469999,19.37903,49099700,2011-11-23
24.299999,24.379999,24.67,24.299999,19.244394,26164600,2011-11-25
24.870001,24.940001,24.969999,24.690001,19.695814,46766700,2011-11-28
24.84,24.82,25.040001,24.75,19.67205,40917100,2011-11-29
25.58,25.370001,25.59,25.139999,20.258093,81350900,2011-11-30
25.280001,25.559999,25.629999,25.200001,20.0205,48545400,2011-12-01
25.219999,25.59,25.620001,25.16,19.972988,52293800,2011-12-02
25.700001,25.780001,25.799999,25.5,20.353121,56818400,2011-12-05
25.66,25.809999,25.870001,25.610001,20.321451,46175300,2011-12-06
25.6,25.67,25.76,25.34,20.273933,62667000,2011-12-07
25.4,25.48,25.719999,25.370001,20.115536,60522200,2011-12-08
25.700001,25.52,25.870001,25.5,20.353121,53788500,2011-12-09
25.51,25.41,25.57,25.290001,20.202652,38945900,2011-12-12
25.76,25.75,26.1,25.65,20.40064,54581100,2011-12-13
25.59,25.719999,25.860001,25.57,20.266012,47926400,2011-12-14
25.559999,25.719999,25.879999,25.540001,20.24225,46213900,2011-12-15
26.0,25.67,26.17,25.629999,20.590717,101408100,2011-12-16
25.530001,26.02,26.120001,25.459999,20.218494,52258300,2011-12-19
26.030001,25.860001,26.1,25.809999,20.614477,60767600,2011-12-20
25.76,26.01,26.190001,25.440001,20.40064,64132500,2011-12-21
25.809999,25.82,25.860001,25.48,20.440243,35794100,2011-12-22
26.030001,25.91,26.040001,25.73,20.614477,23205800,2011-12-23
26.040001,25.959999,26.139999,25.93,20.622395,21287200,2011-12-27
25.82,26.110001,26.15,25.76,20.448162,29822500,2011-12-28
26.02,25.950001,26.049999,25.860001,20.60655,22616900,2011-12-29
25.959999,26.0,26.120001,25.91,20.559025,27395700,2011-12-30
26.77,26.549999,26.959999,26.389999,21.200516,64731500,2012-01-03
27.4,26.82,27.469999,26.780001,21.699442,80516100,2012-01-04
27.68,27.379999,27.73,27.290001,21.92119,56081400,2012-01-05
28.110001,27.530001,28.190001,27.530001,22.261724,99455500,2012-01-06
27.74,28.049999,28.1,27.719999,21.968708,59706800,2012-01-09
27.84,27.93,28.15,27.75,22.047895,60014400,2012-01-10
27.719999,27.43,27.98,27.370001,21.952868,65582400,2012-01-11
28.0,27.870001,28.02,27.65,22.174614,49370800,2012-01-12
28.25,27.93,28.25,27.790001,22.372601,60196100,2012-01-13
28.26,28.4,28.65,28.17,22.38052,72395300,2012-01-17
28.23,28.309999,28.4,27.969999,22.356766,64860600,2012-01-18
28.120001,28.16,28.440001,28.030001,22.269644,74053500,2012-01-19
29.709999,28.82,29.74,28.75,23.528849,165902900,2012-01-20
29.73,29.549999,29.950001,29.35,23.544687,76078100,2012-01-23
29.34,29.469999,29.57,29.18,23.235825,51703300,2012-01-24
29.559999,29.07,29.65,29.07,23.410055,59231700,2012-01-25
29.5,29.610001,29.700001,29.4,23.362539,49102800,2012-01-26
29.23,29.450001,29.530001,29.17,23.148716,44187700,2012-01-27
29.610001,28.969999,29.620001,28.83,23.449656,51114800,2012-01-30
29.530001,29.66,29.700001,29.23,23.386299,50572400,2012-01-31
29.889999,29.790001,30.049999,29.76,23.671398,67409900,2012-02-01
29.950001,29.9,30.17,29.709999,23.718918,52223300,2012-02-02
30.24,30.139999,30.4,30.09,23.948576,41838500,2012-02-03
30.200001,30.040001,30.219999,29.969999,23.916906,28039700,2012-02-06
30.35,30.15,30.49,30.049999,24.035694,39242400,2012-02-07
30.66,30.26,30.67,30.219999,24.281202,49659100,2012-02-08
30.77,30.68,30.799999,30.48,24.368319,50481600,2012-02-09
30.5,30.639999,30.799999,30.360001,24.15449,44605300,2012-02-10
30.58,30.629999,30.77,30.43,24.217842,33319800,2012-02-13
30.25,30.33,30.459999,29.85,24.114214,59644000,2012-02-14
30.049999,30.33,30.389999,30.030001,23.954784,43311300,2012-02-15
31.290001,30.309999,31.549999,30.299999,24.94327,94705100,2012-02-16
31.25,31.200001,31.32,30.950001,24.911377,70036500,2012-02-17
31.440001,31.18,31.610001,31.15,25.062838,50829900,2012-02-21
31.27,31.450001,31.68,31.18,24.92732,49253200,2012-02-22
31.370001,31.200001,31.59,31.0,25.007036,35034700,2012-02-23
31.48,31.48,31.5,31.24,25.094728,35575400,2012-02-24
31.35,31.24,31.5,31.1,24.991098,34568400,2012-02-27
31.870001,31.41,31.93,31.379999,25.405622,45230600,2012-02-28
31.74,31.889999,32.0,31.610001,25.301983,59323600,2012-02-29
32.290001,31.93,32.389999,31.85,25.740433,77344100,2012-03-01
