traffic_volume,temp,rain_1h,snow_1h,clouds_all,month,hour,weather_main,weather_description,weekend,holiday
4690.350499955162,291.75510826212684,0.05452984438011615,0.0,40.142910534301485,5.0,11.0,9.0,20.0,0.0,0.0
4735.2966878030265,292.2483378415295,0.02420927200163491,0.0,89.25556199933669,5.0,12.0,9.0,20.0,0.0,0.0
4416.441768222376,294.1104861865898,0.0,0.0,92.74096486043226,5.0,13.0,9.0,20.0,0.0,0.0
4578.343688834572,289.7572897492935,0.0,0.0,91.0973644899168,5.0,14.0,9.0,20.0,0.0,0.0
5412.115137681421,288.47814925942004,0.0,5.92654884494289e-06,76.20300226820157,5.0,15.0,6.0,8.0,0.0,0.0
6020.34777346699,289.52993649045,0.031537546165779855,7.768563111880744e-05,74.36557160427125,5.0,16.0,6.0,12.0,0.0,0.0
5656.760934166754,291.2717887733628,0.014676863617710275,0.00025959997721185625,37.98892284095312,5.0,17.0,1.0,23.0,0.0,0.0
4240.755716829626,292.5532541579091,0.0,0.0,37.06267468580927,5.0,18.0,1.0,23.0,0.0,0.0
3187.037694093074,291.81604881453853,0.039876851981434216,0.0,37.73199841907901,5.0,19.0,1.0,23.0,0.0,0.0
2570.607453809161,291.19543335910276,0.015471619629534859,0.0004668338025097983,0.0,5.0,20.0,0.0,24.0,0.0,0.0
2748.2927252835743,291.4803933864059,0.0,0.0,0.8400625115308198,5.0,21.0,4.0,6.0,0.0,0.0
1694.1521906537625,289.9626333541969,0.015331543248960834,0.0008304523273331154,2.2229265576687096,5.0,22.0,0.0,24.0,0.0,0.0
911.4068985467503,289.3407198199376,0.0,0.0,0.736511424627406,5.0,23.0,0.0,24.0,0.0,0.0
530.8342145456982,287.13827505623516,0.0,0.00025845456705091455,1.4293426995454799,5.0,0.0,0.0,24.0,0.0,0.0
434.4764528362493,286.88701608893643,0.03298041443254848,2.3491677362054887e-05,0.0,5.0,1.0,9.0,20.0,0.0,0.0
71.93090731566863,288.0657769176565,0.0,0.0,39.94467850411949,5.0,2.0,9.0,20.0,0.0,0.0
143.4990119155971,288.19215610790087,0.0,0.00014891035779166433,42.42621189432764,5.0,3.0,9.0,20.0,0.0,0.0
796.1146527970587,288.4563287819447,0.025574975164794126,0.0005113740581487965,88.92702396493367,5.0,4.0,9.0,20.0,0.0,0.0
2520.43867156004,289.94554829727,0.0,0.00016431429887385688,42.09561876100592,5.0,5.0,9.0,28.0,0.0,0.0
5714.565282138793,291.0920089776178,0.042736254647671855,0.0,37.92831429616857,5.0,6.0,9.0,28.0,0.0,0.0
6397.484757118346,289.45968259754704,0.025177541461325965,0.0,40.00020136262527,5.0,7.0,6.0,12.0,0.0,0.0
5534.476720252851,290.3687272174261,0.0,0.0,93.41177290492938,5.0,8.0,6.0,12.0,0.0,0.0
5206.655084195763,290.58730405631877,0.013577614444497727,0.0,88.73621991508301,5.0,9.0,9.0,20.0,0.0,0.0
4296.754928031878,290.1017929380804,0.0,0.0,88.48240077155879,5.0,10.0,6.0,17.0,0.0,0.0
4547.793758900105,292.8312256028892,0.029230793463909804,0.0,41.3415896851746,5.0,11.0,6.0,17.0,0.0,0.0
4543.953070279753,292.6297829189838,0.04084703056246965,0.0,91.1425995665126,5.0,12.0,6.0,12.0,0.0,0.0
4847.564197553825,295.01689600696665,0.0,0.0,73.56265057370062,5.0,13.0,1.0,1.0,0.0,0.0
4883.408214761236,298.3728896228237,0.030500115450518114,0.0,77.77899564956267,5.0,14.0,1.0,1.0,0.0,0.0
5670.112283162967,299.54896615006834,0.0060531077153107024,0.0,76.36326211968883,5.0,15.0,1.0,1.0,0.0,0.0
6472.871638709161,300.3743280918094,0.012332061646042784,0.0002983894855788864,78.57233650722367,5.0,16.0,9.0,20.0,0.0,0.0
6093.315252332025,298.4035042769339,0.008618570383534868,1.3715901765079678e-05,38.116057541156266,5.0,17.0,9.0,20.0,0.0,0.0
4587.249716157352,298.27321051746503,0.05689769697118825,0.000635941409556835,39.674887592971146,5.0,18.0,6.0,12.0,0.0,0.0
3423.6423341242835,298.25404057482297,0.011853231940056242,0.0,39.29705040164187,5.0,19.0,1.0,23.0,0.0,0.0
2731.5815645942844,298.02509144275814,0.03594480806329967,0.0,41.50664304528929,5.0,20.0,1.0,23.0,0.0,0.0
2712.3664724081427,296.51264057610376,0.0,0.0,38.280017670654225,5.0,21.0,5.0,16.0,0.0,0.0
2157.368723805297,295.7618874715132,0.021484951986715194,0.0,0.0,5.0,22.0,5.0,16.0,0.0,0.0
1650.5158937703734,293.8250403808351,0.0,0.0006689592690608487,88.56370687838712,5.0,23.0,5.0,16.0,0.0,0.0
599.4950573576803,292.9445461901328,0.0,0.0,37.58282187038928,5.0,0.0,1.0,23.0,0.0,0.0
421.47073001743206,290.9507131112017,0.03328157863201266,0.0,89.75508665405118,5.0,1.0,9.0,28.0,0.0,0.0
33.46477928477432,291.1703070940589,0.0,7.807251327446519e-05,92.44571233322495,5.0,2.0,9.0,31.0,0.0,0.0
437.6297831339155,291.06418747279514,0.0,0.0,94.42330057492806,5.0,3.0,6.0,17.0,0.0,0.0
824.0254426425599,290.21479201778095,0.029372604034462596,0.0,90.00271161553466,5.0,4.0,6.0,8.0,0.0,0.0
2831.6316753472915,289.7908647252252,0.0,0.00032099996837826157,75.88498575271731,5.0,5.0,6.0,8.0,0.0,0.0
5877.336782021205,288.9515862832214,0.0,0.0,90.14355652388471,5.0,6.0,6.0,17.0,0.0,0.0
6925.860591143535,288.66242435943565,0.016114187501183645,0.0,87.64186237381173,5.0,7.0,5.0,16.0,0.0,0.0
5915.9985314318355,289.5209860851104,0.0,0.0,91.38768350060745,5.0,8.0,6.0,12.0,0.0,0.0
5194.75851459952,290.57347903001653,0.0,2.4748964608908358e-05,90.3394119791052,5.0,9.0,6.0,12.0,0.0,0.0
4512.59377804954,290.2530888212403,0.0,9.605290942870524e-05,88.96966722525279,5.0,10.0,6.0,19.0,0.0,0.0
4532.048124098972,290.926238476641,0.0,0.0,91.67177798977181,5.0,11.0,6.0,17.0,0.0,0.0
4918.111761824992,292.09248740411437,0.05279370923310553,0.0007251224514273483,89.64264695780957,5.0,12.0,6.0,19.0,0.0,0.0
4831.529727844006,291.1304151692685,0.00017942359894110185,0.0,90.48299891578117,5.0,13.0,6.0,19.0,0.0,0.0
5054.099925565357,293.6841503998839,0.04681030827075213,0.0,88.14552221954182,5.0,14.0,6.0,19.0,0.0,0.0
5514.9050019914675,294.34644201368513,0.019762700788035284,0.0,38.15788091484141,5.0,15.0,6.0,19.0,0.0,0.0
6356.1843137414,292.1470271445728,0.0,0.0002907962825704898,86.43934183391616,5.0,16.0,6.0,17.0,0.0,0.0
5682.582310431515,292.546890894314,0.033085148661387995,0.0005929979625457796,90.56630855414501,5.0,17.0,6.0,17.0,0.0,0.0
4723.193129687047,291.77088929282775,0.0,0.000352930323571886,90.0155522429726,5.0,18.0,6.0,17.0,0.0,0.0
3083.517935470691,291.2658778787656,0.004268855833515709,0.0,92.85310992148243,5.0,19.0,2.0,10.0,0.0,0.0
2660.039336214459,288.7375152840883,0.0,0.0,90.54727658929669,5.0,20.0,9.0,20.0,0.0,0.0
2140.2244839046352,288.4542932967262,0.02793566949335447,0.0,91.0232819077336,5.0,21.0,9.0,20.0,0.0,0.0
2290.9105178698737,286.2281775745565,0.0,0.0006680066534431531,88.6185332011777,5.0,22.0,6.0,8.0,0.0,0.0
1545.6042699696527,286.79100321119296,0.0,0.0002980993759489692,91.86587587611737,5.0,23.0,6.0,8.0,0.0,0.0
621.0510913597525,284.64381554661236,0.0,0.0,87.85263374196397,5.0,0.0,6.0,17.0,0.0,0.0
511.8649585614495,284.4479098259095,0.014345302975697001,0.00035698644946444646,90.0560847098721,5.0,1.0,6.0,8.0,0.0,0.0
200.1463065299447,283.9727896429421,0.0,0.0007964035984406537,90.23115078951507,5.0,2.0,6.0,8.0,0.0,0.0
349.83217239837666,283.89809101365506,0.0,0.0,92.99986531452842,5.0,3.0,6.0,8.0,0.0,0.0
882.5500831767505,282.20463684471775,0.004352123067376348,0.0014094241006454822,88.59589630655482,5.0,4.0,6.0,8.0,0.0,0.0
2930.3337773463863,283.4720606108475,0.059677250240131846,7.744390698019086e-05,89.43445961832838,5.0,5.0,6.0,17.0,0.0,0.0
5557.014148423132,281.129048870339,0.012496435661696233,0.00011867010868498452,91.1776593335212,5.0,6.0,6.0,17.0,0.0,0.0
6535.171902784196,280.7028502643853,0.0,0.0,87.40595129454414,5.0,7.0,6.0,17.0,0.0,0.0
6157.546596125595,282.3998952587964,0.03711022058763169,0.0,91.5575578318706,5.0,8.0,6.0,17.0,0.0,0.0
5435.629597787656,281.6604762671307,0.0,0.00039280459021637644,93.04515348635746,5.0,9.0,6.0,12.0,0.0,0.0
4718.668710086897,281.47595306368584,0.0,0.0003736767278753345,89.2348011201982,5.0,10.0,6.0,12.0,0.0,0.0
4847.9292887110505,282.60978536752276,0.06754512878068727,0.0003448109565940152,93.1726954385198,5.0,11.0,6.0,12.0,0.0,0.0
4681.524602849143,282.98040146964934,0.0,0.0001262823002593187,91.72633788858768,5.0,12.0,6.0,12.0,0.0,0.0
5025.115668016435,283.4364480565665,0.0,0.0005365489536765015,73.74502370412793,5.0,13.0,6.0,12.0,0.0,0.0
4973.549947763264,283.447794518054,0.042087859663979696,0.0,90.95723662963621,5.0,14.0,1.0,18.0,0.0,0.0
5569.626529649826,283.79110438794896,0.0,0.00023085398354547992,90.53435543437627,5.0,15.0,1.0,18.0,0.0,0.0
6380.619354085905,284.6294212352216,0.0,0.00026181807656301567,92.10172498848962,5.0,16.0,1.0,18.0,0.0,0.0
5994.436916260439,284.150751152834,0.03844007829587069,0.0010434814887854895,91.07941589852173,5.0,17.0,1.0,18.0,0.0,0.0
4827.990949109591,284.68910483275897,0.0,0.0,90.27168782744917,5.0,18.0,1.0,18.0,0.0,0.0
3627.2085066633113,284.99842147193607,0.0,0.0,90.1586046607375,5.0,19.0,1.0,18.0,0.0,0.0
3165.6717085137784,284.82313666663475,0.003448763645378326,0.00028376094683093227,91.28244367449875,5.0,20.0,1.0,18.0,0.0,0.0
3358.180375798019,283.6488482955354,0.0,0.0,2.861181908901177,5.0,21.0,0.0,24.0,0.0,0.0
2859.761740335958,281.5217577253566,0.0,0.0,39.945107554647066,5.0,22.0,1.0,23.0,0.0,0.0
1295.0177537142424,281.08386016909225,0.011235948986152154,0.0,1.2386393292140059,5.0,23.0,0.0,24.0,0.0,0.0
644.125834119045,279.6040327961806,0.0,0.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0
376.3479862366098,280.1752300770856,0.0,0.0,0.0,5.0,1.0,5.0,16.0,0.0,0.0
283.1052223028306,279.35280828028317,0.01265416327829411,0.0,1.4664902848218815,5.0,2.0,0.0,24.0,0.0,0.0
344.6050028366772,279.9014614999827,0.017116141628976213,0.0,4.3048200129253065,5.0,3.0,0.0,24.0,0.0,0.0
530.2516242027314,278.78701439261613,0.0,9.546576242947126e-05,2.008892084226411,5.0,4.0,0.0,24.0,0.0,0.0
2585.5491839899228,280.3589311421076,0.007688170235982724,0.0003944748389750359,1.4934924812454242,5.0,5.0,0.0,24.0,0.0,0.0
5366.178625202962,279.44223196856643,0.0,0.0,1.5790293588949995,5.0,6.0,0.0,24.0,0.0,0.0
6390.380631000613,279.48818718311026,0.06302163394412692,0.0,0.0,5.0,7.0,0.0,24.0,0.0,0.0
4776.58005977405,279.6176596244569,0.0,0.0,90.9989381640611,5.0,8.0,1.0,18.0,0.0,0.0
4973.335136864959,279.8186226601808,0.0,0.0002433060376568727,90.30483012119385,5.0,9.0,1.0,18.0,0.0,0.0
4494.526864135991,280.2400637816442,0.0,2.3250454577602974e-06,91.56788501266007,5.0,10.0,1.0,18.0,0.0,0.0
4698.910291427466,281.31820142258965,0.0,0.0007068311315541026,92.60692645838328,5.0,11.0,1.0,18.0,0.0,0.0
5012.449939472212,282.7649808757653,0.004989359176242126,0.0005857558476369547,1.2777624077874439,5.0,12.0,0.0,24.0,0.0,0.0
4918.084704615248,282.9995722264463,0.02671145716265123,0.0008104612709201642,0.0,5.0,13.0,0.0,24.0,0.0,0.0
5232.990631762528,283.5779529799858,0.0,0.0,0.6545902227841913,5.0,14.0,0.0,24.0,0.0,0.0
5805.563086962363,284.7526774015089,0.0,0.0003460313336096919,1.2052612073468878,5.0,15.0,0.0,24.0,0.0,0.0
6368.705082213231,285.09861653772094,0.030519997895677116,0.00017963641699951342,37.59800418242197,5.0,16.0,1.0,23.0,0.0,0.0
5979.160910229579,285.6829733636211,0.0,0.0,2.079803130534767,5.0,17.0,0.0,24.0,0.0,0.0
5000.00952757058,285.91824185035523,0.08300887515216908,0.0004818857556960806,75.44498160754586,5.0,18.0,1.0,1.0,0.0,0.0
3854.299480182252,284.5850631179983,0.02465537210571271,0.0,89.33256371723768,5.0,19.0,1.0,18.0,0.0,0.0
3127.432157942804,284.4250885968977,0.006057980344409857,0.0,92.848485077046,5.0,20.0,1.0,18.0,0.0,0.0
3333.139328271055,285.39284739113486,0.040827300456156596,0.0,90.29519579815491,5.0,21.0,1.0,18.0,0.0,0.0
3352.9234337132857,284.4764378869962,0.0,0.0,88.03872885949866,5.0,22.0,1.0,18.0,0.0,0.0
1878.8315956628205,283.3033652711239,0.0,0.0003788887088263232,93.04047513343237,5.0,23.0,1.0,18.0,0.0,0.0
1518.040896985222,282.72031607612746,0.03782340255679978,0.00020278408113922318,88.58487537666454,5.0,0.0,1.0,18.0,1.0,0.0
794.2438548339657,283.4075264435564,0.0,0.0004940071605112847,90.29009887342917,5.0,1.0,1.0,18.0,1.0,0.0
508.4602272088727,281.55083499647446,0.0,0.0,91.59574268238016,5.0,2.0,1.0,18.0,1.0,0.0
387.89707525385273,283.3148204105224,0.0,0.00022554450478103378,93.2616131697839,5.0,3.0,1.0,18.0,1.0,0.0
472.69918121903237,282.4665965642813,0.04561033066330752,0.0,71.88826717003401,5.0,4.0,1.0,1.0,1.0,0.0
910.3706006643056,281.8225640839824,0.0,5.122929523671695e-05,91.91126338392918,5.0,5.0,1.0,18.0,1.0,0.0
1345.0494298698868,282.2046571238861,0.0,0.0001585145599630768,89.261277702431,5.0,6.0,2.0,10.0,1.0,0.0
1993.4932055199813,281.4916304143375,0.0,5.57001962026846e-05,89.89270959136225,5.0,7.0,1.0,18.0,1.0,0.0
2928.60165816815,280.9147490254983,0.0004911322450294544,0.0002481600614716134,89.68244329616493,5.0,8.0,6.0,17.0,1.0,0.0
3707.690122677647,279.67861225057584,0.0,0.0,87.35142384215662,5.0,9.0,6.0,17.0,1.0,0.0
4013.4126574704696,278.922193911454,0.0,0.0,92.9695052073599,5.0,10.0,6.0,17.0,1.0,0.0
3906.176766957685,279.27141643683814,0.021200026248812877,0.0003183528214670296,89.58391273744911,5.0,11.0,6.0,8.0,1.0,0.0
4238.8540545804435,278.72060578919155,0.006957015427135798,0.0,88.39755543237804,5.0,12.0,6.0,8.0,1.0,0.0
4377.655675269629,279.4350931310221,0.0499365392660129,0.0,87.41264116088762,5.0,13.0,6.0,17.0,1.0,0.0
4248.890996294225,279.10213360053154,0.008097896984254614,0.0,91.12117846028694,5.0,14.0,6.0,17.0,1.0,0.0
4333.594359774385,280.96972387152454,0.011033982728350268,0.0008667221652737629,93.17139224816036,5.0,15.0,6.0,17.0,1.0,0.0
4188.404146115125,280.44160109246536,0.015507962686428043,0.00015876183663536547,87.97104826888165,5.0,16.0,6.0,17.0,1.0,0.0
3983.6412916953423,281.4303869682918,0.04806419702100209,0.0,92.0549576706215,5.0,17.0,6.0,17.0,1.0,0.0
3924.013034070581,281.5106338449518,0.03105308527878376,0.0001608076090565666,91.15113333802447,5.0,18.0,2.0,2.0,1.0,0.0
3448.9485660056707,281.08000428961645,0.0137956806414537,0.0,93.43238857196987,5.0,19.0,6.0,17.0,1.0,0.0
3000.8125499307102,283.17173103788275,0.005068269533454647,0.0,91.16115027109298,5.0,20.0,6.0,17.0,1.0,0.0
2914.3926040119263,282.22659228373584,0.0,0.0,86.40917609006927,5.0,21.0,2.0,2.0,1.0,0.0
3199.562524764381,281.76232185006455,0.0,0.0,88.69244321409323,5.0,22.0,2.0,2.0,1.0,0.0
2165.1993278890786,282.18800625607724,0.021860114776644082,0.0002596578074313738,87.36454365328292,5.0,23.0,2.0,7.0,1.0,0.0
1333.336870927426,282.5990886822951,0.0,0.0,86.9537321008542,5.0,0.0,2.0,2.0,1.0,0.0
801.767414087805,283.33994812154805,0.0,0.0,90.02752512801055,5.0,1.0,2.0,7.0,1.0,0.0
858.1194338027183,282.2641368540205,0.0,0.0001597858607527973,88.21413210999516,5.0,2.0,5.0,16.0,1.0,0.0
228.54540381725204,283.08194552751405,0.0,0.0,93.70554236401665,5.0,3.0,5.0,16.0,1.0,0.0
287.8154464673391,283.5690699063463,0.034446009802615085,0.0,88.63851908709259,5.0,4.0,5.0,16.0,1.0,0.0
453.96196888248227,282.13243888636964,0.0,0.0,89.83166085182427,5.0,5.0,6.0,12.0,1.0,0.0
749.0672446894914,282.3507633327759,0.0,0.00037682873678797043,92.3179475097589,5.0,6.0,6.0,12.0,1.0,0.0
1245.5176205502323,283.6113664207532,0.043630163257980914,0.000221600449720788,90.1896119981147,5.0,7.0,6.0,12.0,1.0,0.0
2110.747546657599,282.69533736841976,0.019482888381787706,0.0,92.2131395652828,5.0,8.0,5.0,16.0,1.0,0.0
2987.9148617253504,281.6944948789134,0.012357903018117665,0.0,87.85816165374608,5.0,9.0,5.0,16.0,1.0,0.0
3675.5513816644225,283.3100745272867,0.02118099680407685,0.0,91.69422804314638,5.0,10.0,5.0,16.0,1.0,0.0
4027.7190769991253,284.19990929328895,0.0,0.00090771564947809,86.2057085749661,5.0,11.0,5.0,16.0,1.0,0.0
4694.712839874937,282.3189225750847,0.0,0.00011449291085348645,85.84459332226014,5.0,12.0,2.0,10.0,1.0,0.0
4472.842182104758,282.5666991974249,0.03675360619288872,0.0,87.21898119040196,5.0,13.0,6.0,8.0,1.0,0.0
4133.750239119761,283.11630390481815,0.009569041174765845,0.00016938967940385182,87.94992218602027,5.0,14.0,6.0,12.0,1.0,0.0
4941.59945935942,282.2994723844366,0.02204590032822795,0.00010211345941647558,91.8773455503494,5.0,15.0,5.0,16.0,1.0,0.0
4763.779054098845,282.53107567625494,0.0,0.0,91.78734852279909,5.0,16.0,2.0,10.0,1.0,0.0
4447.990184902453,282.08106407134886,0.04013298358688266,0.0,91.54625579835266,5.0,17.0,4.0,6.0,1.0,0.0
3928.3655731880644,281.4934844348393,0.023472406590863703,0.0,91.0227117499544,5.0,18.0,6.0,12.0,1.0,0.0
3101.7716683427007,281.485126438113,0.04111063684352942,0.0004492199615336159,91.62744728390311,5.0,19.0,2.0,2.0,1.0,0.0
2641.6728595026693,280.46733269501186,0.013967766357604898,0.0,91.73114320139693,5.0,20.0,6.0,12.0,1.0,0.0
2254.981429097143,280.9804973926545,0.10664655034181456,0.0,88.72062090603349,5.0,21.0,2.0,2.0,1.0,0.0
1573.2004788827485,281.3609965039601,0.0,0.0,87.69254059414962,5.0,22.0,2.0,2.0,1.0,0.0
1059.0833597303401,280.79303001175805,0.013327280937115528,0.0,87.96603467515665,5.0,23.0,2.0,2.0,1.0,0.0
566.9112882700915,280.4503006301459,0.0,0.0,91.89501223674148,5.0,0.0,2.0,2.0,0.0,0.0
418.03946050646607,280.44035513122265,0.042093844735607094,0.0,74.24257072096047,5.0,1.0,2.0,10.0,0.0,0.0
243.26893710077212,281.1451554971492,0.0,0.00023842588869299857,0.653442351276992,5.0,2.0,2.0,10.0,0.0,0.0
153.1598716526238,281.26424008346805,0.023652773759391014,0.0,92.2125948172792,5.0,3.0,2.0,2.0,0.0,0.0
839.5347479014441,280.7648090159361,0.0,0.000297439490305596,86.42452802172085,5.0,4.0,1.0,18.0,0.0,0.0
2736.4123025143444,281.2740053956872,0.0,0.00030500063408256926,0.29851279166331957,5.0,5.0,0.0,24.0,0.0,0.0
5770.548723289945,279.21253845739767,0.022644326452739914,0.0,2.5128395998820414,5.0,6.0,0.0,24.0,0.0,0.0
6328.755689665677,280.7092464456974,0.028041378762869763,0.0,2.406391933893735,5.0,7.0,0.0,24.0,0.0,0.0
6022.233972068862,282.3675598787641,0.0,0.0002667285310177304,42.762847114180296,5.0,8.0,1.0,23.0,0.0,0.0
4731.912713336045,284.68141044412187,0.016417312654958403,0.0,43.75274346839748,5.0,9.0,1.0,23.0,0.0,0.0
4217.534820409936,285.39821950283186,0.0,0.0,40.30198286313395,5.0,10.0,1.0,23.0,0.0,0.0
4412.070412763248,288.06117835223375,0.0,0.00033278095342545737,38.11911847492496,5.0,11.0,1.0,23.0,0.0,0.0
4502.864444003204,289.4109131055622,0.014963935598177686,0.0,45.61918427495288,5.0,12.0,1.0,23.0,0.0,0.0
4483.543293369013,288.2452989968452,0.006199581797077155,2.567113177058952e-05,38.07662017139286,5.0,13.0,1.0,23.0,0.0,0.0
4873.969291888863,289.9171758528957,0.0,0.0,77.67428542701691,5.0,14.0,1.0,1.0,0.0,0.0
5481.856908374695,289.0481261509843,0.0,0.0,3.6705432118441172,5.0,15.0,0.0,24.0,0.0,0.0
6274.809850599757,291.09886885542124,0.0524357667158095,0.0,42.71162966739656,5.0,16.0,1.0,23.0,0.0,0.0
5819.555177516586,291.3581825712914,0.020314040154875167,0.0005664888342785295,41.282607408965106,5.0,17.0,1.0,23.0,0.0,0.0
4159.7490881704625,290.05315348652164,0.08277723255324343,0.000535637056306717,36.37022880850815,5.0,18.0,1.0,23.0,0.0,0.0
3093.284356296423,290.6500360390748,0.0,0.0,74.11138700377256,5.0,19.0,1.0,1.0,0.0,0.0
2823.190276724367,289.24083379624994,0.05031336735037067,8.888570954399271e-05,43.11793144696889,5.0,20.0,1.0,23.0,0.0,0.0
2775.1281120681024,286.7612039474511,0.042148314627212316,0.0001510576193001958,41.56831148779589,5.0,21.0,1.0,23.0,0.0,0.0
1824.7780925235606,285.74954400462883,0.0,2.237040071223994e-05,74.58715366285679,5.0,22.0,6.0,12.0,0.0,0.0
1106.7602836438691,285.06556509014877,0.0,0.00023523387290940435,75.81152479361685,5.0,23.0,6.0,12.0,0.0,0.0
849.323098806289,284.3883725615713,0.003937733146131739,0.0003741233405759943,38.77947999970644,5.0,0.0,6.0,17.0,0.0,0.0
497.20811789475937,284.41784734953364,0.04497612824329199,0.0004941586954841205,0.0,5.0,1.0,6.0,12.0,0.0,0.0
376.7302751671008,283.62470846206844,0.00027905158461695266,0.0,42.99422181671407,5.0,2.0,6.0,17.0,0.0,0.0
523.4250992115976,282.3185869385045,0.03537824169794864,0.0006708826003899293,39.23508542561183,5.0,3.0,6.0,17.0,0.0,0.0
836.9936519416686,283.10020617046433,0.019577939258129763,0.0,74.42910194517091,5.0,4.0,2.0,10.0,0.0,0.0
2947.303610206124,282.4998967782208,0.04509167946732327,0.0,2.563432675608655,5.0,5.0,0.0,24.0,0.0,0.0
6022.2077906485265,282.33615447281477,0.02802034694593035,0.0006650893256128032,42.217606758463496,5.0,6.0,1.0,23.0,0.0,0.0
6784.428636501089,282.64899664486103,0.0021839039386257267,0.0,89.52672471289472,5.0,7.0,1.0,18.0,0.0,0.0
5975.097465337996,283.66399448732557,0.0,0.0007196204281765373,87.47516840362161,5.0,8.0,6.0,12.0,0.0,0.0
5289.325891737184,282.84538363383876,0.008645577403478806,0.0001189089740464985,90.01503358562508,5.0,9.0,6.0,12.0,0.0,0.0
4367.068318369108,284.52684461705536,0.026548338747882354,0.0,91.73441464935276,5.0,10.0,2.0,10.0,0.0,0.0
4371.647740546113,286.21488174177404,0.008009829283700422,0.0,91.30837361727308,5.0,11.0,6.0,12.0,0.0,0.0
4616.350427443993,287.36451811707155,0.0,0.0,91.57251269652006,5.0,12.0,6.0,12.0,0.0,0.0
4692.572697919269,287.41314373667103,0.021295063739064292,0.0,91.18931365494832,5.0,13.0,6.0,12.0,0.0,0.0
4902.290858539968,287.79814199299847,0.0,0.0,88.21032379380513,5.0,14.0,6.0,12.0,0.0,0.0
5786.193245068008,287.07082012904647,0.0,0.0006948285180545334,90.75716340169151,5.0,15.0,6.0,19.0,0.0,0.0
6369.841138477246,288.0590329373596,0.0,0.0,73.58578520118995,5.0,16.0,6.0,19.0,0.0,0.0
5736.597264422892,288.12340047193686,0.035502449377056544,0.0,76.28588731559304,5.0,17.0,6.0,12.0,0.0,0.0
4316.214138174848,287.76255980261834,0.0,0.0006911087731013218,73.56463164582958,5.0,18.0,1.0,1.0,0.0,0.0
3250.987027557124,288.67380292220906,0.0,0.0003596966732540666,76.48499448837822,5.0,19.0,6.0,19.0,0.0,0.0
3034.461114756832,286.4145555822254,0.0,0.0,39.03676718009671,5.0,20.0,2.0,10.0,0.0,0.0
3216.207909488687,286.7292894503712,0.0,0.00026170463076760576,42.474056645851924,5.0,21.0,6.0,12.0,0.0,0.0
1789.8139223087107,286.07044869359004,0.0,0.0,0.6086118236268881,5.0,22.0,6.0,12.0,0.0,0.0
1134.3762935215127,285.7248136111991,0.0,8.584295737566896e-05,41.24060826391101,5.0,23.0,1.0,23.0,0.0,0.0
536.2747003389622,284.90659144645736,0.003392169786238206,0.0004888739571120109,1.2054349014909844,5.0,0.0,0.0,24.0,0.0,0.0
313.73784490408286,284.5302190610997,0.0,0.00025054086525227613,0.4377160692758759,5.0,1.0,0.0,24.0,0.0,0.0
199.80536002041595,283.74728847639926,0.008709070453442434,0.0,3.062579441209939,5.0,2.0,0.0,24.0,0.0,0.0
447.9871130937001,281.26124118949855,0.0041559702687254335,0.0,72.37490734718925,5.0,3.0,1.0,1.0,0.0,0.0
751.3449360486329,281.00147001930844,0.0,0.00034881691632491775,40.77931947776292,5.0,4.0,1.0,23.0,0.0,0.0
2934.955030132899,280.7269788372752,0.05185351873368237,0.0,0.0,5.0,5.0,0.0,24.0,0.0,0.0
6086.608151335076,281.262084202239,0.0,0.0,2.3087850997493753,5.0,6.0,0.0,24.0,0.0,0.0
6721.07774986916,282.14437874028704,0.0,0.0,74.10408535799112,5.0,7.0,1.0,1.0,0.0,0.0
5927.186707126471,282.29923285152057,0.0,0.0,91.84735867031397,5.0,8.0,1.0,18.0,0.0,0.0
5196.838008733694,283.77113021150194,0.0,0.0006456930154375449,89.90763365130829,5.0,9.0,1.0,18.0,0.0,0.0
4500.847643702616,283.051895987236,0.055816105902131236,0.0,77.56852087618476,5.0,10.0,1.0,1.0,0.0,0.0
4307.4424752473615,284.9710503215827,0.0,7.413126481407106e-06,91.90645345016561,5.0,11.0,1.0,18.0,0.0,0.0
4740.043951118145,286.657092817004,0.0,0.0,74.01162179312517,5.0,12.0,1.0,1.0,0.0,0.0
4767.692614685475,287.37316106420826,0.0,0.0,38.056355533053065,5.0,13.0,1.0,23.0,0.0,0.0
5087.076159772663,287.71568426166886,0.0,0.0006382549879563344,90.96611485996212,5.0,14.0,1.0,18.0,0.0,0.0
5512.645399188606,288.18228458881526,0.01932856241580952,0.0,91.38589068254137,5.0,15.0,1.0,18.0,0.0,0.0
6619.7885344979395,288.5274521746073,0.011750676431853634,9.135381661920882e-05,73.00611540486246,5.0,16.0,1.0,1.0,0.0,0.0
6062.992220718687,288.52232547276805,0.0,0.0003684237914990184,77.82367497295816,5.0,17.0,1.0,1.0,0.0,0.0
4359.719625263367,288.97417016629015,0.043320814758038596,0.0,88.13179621958258,5.0,18.0,1.0,18.0,0.0,0.0
3746.0322671217878,289.1625546054385,0.06769684127018286,0.0,87.44545748727438,5.0,19.0,1.0,18.0,0.0,0.0
3038.3152440801027,288.8612605471968,0.0,0.0005190736069958416,88.51447039919768,5.0,20.0,1.0,18.0,0.0,0.0
2744.238969289199,288.400368437857,0.00816469196143517,0.0,93.51541550887623,5.0,21.0,1.0,18.0,0.0,0.0
