Close,Open,High,Low,Adj Close,Volume
27.23,27.049999,27.33,27.040001,18.968283,127843200
27.110001,27.219999,27.4,27.07,18.884691,106303900
27.16,27.15,27.280001,27.01,18.919516,88997500
26.959999,27.0,27.32,26.799999,18.780193,126184400
26.950001,27.01,27.15,26.889999,18.773239,85552800
27.07,27.0,27.17,26.940001,18.856827,94646100
26.969999,26.84,27.15,26.780001,18.78717,63651900
27.01,26.870001,27.15,26.83,18.815025,65801900
26.85,27.01,27.1,26.82,18.703571,55958500
26.950001,26.85,27.030001,26.799999,18.773239,55075900
26.9,26.85,27.0,26.82,18.7384,47594900
26.76,26.889999,26.940001,26.75,18.640886,48355400
26.719999,26.75,26.9,26.68,18.613012,54959500
26.74,26.799999,26.950001,26.65,18.626945,65002900
26.84,26.870001,27.1,26.66,18.6966,109442100
26.780001,26.84,27.1,26.76,18.65481,72463500
26.75,26.85,27.059999,26.639999,18.633917,76890500
26.67,26.82,26.889999,26.620001,18.578184,68723300
26.799999,26.6,26.860001,26.540001,18.668741,70376600
26.73,26.690001,26.82,26.610001,18.619986,64712000
26.780001,26.77,26.85,26.620001,18.65481,72940600
26.27,26.68,26.799999,26.16,18.299549,89861600
26.120001,26.4,26.450001,26.040001,18.195051,92180800
26.32,26.030001,26.35,25.84,18.334381,69146400
25.98,26.209999,26.26,25.92,18.097525,58114100
25.860001,25.84,26.1,25.74,18.013948,58380100
25.65,25.950001,26.129999,25.639999,17.867662,76501000
25.67,25.76,26.0,25.639999,17.881588,69010900
26.02,25.76,26.190001,25.75,18.125402,67580700
26.01,26.07,26.17,25.9,18.118437,64974500
26.110001,25.950001,26.16,25.85,18.188093,93204100
26.18,26.540001,26.65,25.959999,18.236853,110466500
26.280001,26.35,26.52,26.16,18.306515,71442100
26.389999,26.25,26.43,26.219999,18.383139,57981700
26.459999,26.42,26.5,26.280001,18.431894,79329500
26.18,26.370001,26.4,26.1,18.236853,62545400
26.32,26.17,26.370001,26.139999,18.334381,61246500
26.16,26.27,26.299999,26.059999,18.222918,57763400
26.24,26.190001,26.34,26.16,18.278645,61343700
26.07,26.25,26.309999,26.040001,18.160227,77874800
26.059999,26.1,26.129999,26.0,18.153269,71796400
25.969999,26.030001,26.120001,25.809999,18.090576,83835900
26.01,25.93,26.120001,25.91,18.118437,58694000
25.93,26.0,26.08,25.860001,18.118439,76551600
25.790001,25.870001,25.93,25.67,18.020611,57506600
25.65,25.709999,25.860001,25.6,17.922785,67024800
25.48,25.639999,25.65,25.4,17.803991,77091100
25.23,25.25,25.49,25.200001,17.629305,96419200
25.200001,25.24,25.35,25.17,17.608355,83689400
25.370001,25.18,25.440001,25.15,17.727137,85236300
25.25,25.33,25.379999,25.15,17.643284,62467700
25.16,25.219999,25.370001,25.129999,17.580397,82728000
25.280001,25.190001,25.41,25.129999,17.664253,56394800
25.26,25.190001,25.48,25.16,17.650276,67739000
25.17,25.299999,25.309999,25.139999,17.587389,52183600
25.17,25.209999,25.299999,25.129999,17.587389,63058200
25.469999,25.17,25.790001,25.16,17.79701,80407400
25.4,25.4,25.620001,25.34,17.748096,52871800
25.309999,25.389999,25.57,25.280001,17.685211,62991800
25.43,25.43,25.48,25.25,17.76906,59132900
25.09,25.450001,25.48,25.059999,17.53149,60617900
25.110001,25.08,25.15,24.959999,17.545464,65550500
24.91,25.1,25.24,24.889999,17.405716,71469400
24.629999,24.82,24.969999,24.559999,17.210058,74841400
24.540001,24.639999,24.68,24.530001,17.147182,60573200
24.309999,24.530001,24.91,24.280001,16.986465,135904000
24.200001,24.35,24.360001,24.15,16.909607,71446200
23.99,24.190001,24.27,23.959999,16.762867,102113300
24.18,23.99,24.389999,23.959999,16.895632,79293300
24.280001,24.24,24.469999,24.200001,16.965504,78820900
24.200001,24.4,24.469999,24.18,16.909607,49802000
23.92,24.139999,24.24,23.82,16.713957,74231700
24.16,24.040001,24.190001,24.0,16.881649,59585700
24.17,24.25,24.309999,24.120001,16.888643,62382300
24.120001,24.24,24.35,24.1,16.853704,64619600
24.23,24.110001,24.26,23.940001,16.930569,62196400
24.469999,24.219999,24.5,24.120001,17.098269,73549600
24.67,24.469999,24.940001,24.450001,17.23801,78020200
25.1,24.66,25.129999,24.629999,17.538471,77451500
24.940001,25.07,25.25,24.91,17.426678,47956300
24.969999,25.030001,25.110001,24.860001,17.447639,47791800
25.32,24.92,25.35,24.799999,17.692202,67517800
25.040001,25.23,25.450001,24.99,17.496546,60929300
24.84,25.01,25.139999,24.83,17.356806,66754400
24.459999,24.58,24.9,24.41,17.091276,100251600
24.65,24.450001,24.84,24.4,17.224031,75766400
24.629999,24.709999,24.799999,24.450001,17.210058,65956200
24.32,24.66,24.700001,24.299999,16.993456,91923500
25.280001,24.48,25.389999,24.469999,17.664253,93562300
24.98,25.049999,25.25,24.780001,17.454618,80087500
24.99,25.07,25.280001,24.860001,17.461618,75457900
24.76,24.950001,25.25,24.74,17.300905,60464300
24.99,24.66,25.15,24.629999,17.461618,47732800
24.450001,24.82,24.92,24.440001,17.084295,83623100
25.299999,24.879999,25.299999,24.790001,17.678223,98641200
25.23,25.23,25.360001,24.950001,17.629305,54376700
25.360001,25.129999,25.4,25.09,17.72015,67867800
25.209999,25.34,25.4,25.110001,17.615334,86864200
25.23,25.200001,25.33,25.08,17.629305,59362300
25.219999,25.33,25.48,25.190001,17.622322,64322600
25.110001,25.23,25.33,25.049999,17.545464,61872400
24.9,25.040001,25.08,24.82,17.398729,62235100
24.91,24.889999,24.969999,24.639999,17.405716,59463300
25.0,24.84,25.110001,24.83,17.468597,74540700
25.299999,25.030001,25.379999,24.99,17.678223,77204300
25.49,25.23,25.5,25.190001,17.867485,50577300
25.459999,25.309999,25.5,25.25,17.846457,39983200
25.700001,25.5,25.84,25.42,18.014683,71182400
25.92,25.75,26.049999,25.700001,18.168896,52120800
25.74,25.879999,25.92,25.73,18.042725,64444500
25.85,25.74,26.07,25.74,18.119831,75421100
25.75,25.799999,25.879999,25.719999,18.049732,61287700
25.709999,25.68,25.77,25.5,18.02169,35749000
25.9,25.75,26.0,25.73,18.154879,50579200
26.07,25.83,26.09,25.809999,18.274038,54978000
25.799999,25.99,26.030001,25.75,18.084782,46131100
25.809999,25.73,26.0,25.610001,18.091787,54621000
25.790001,25.709999,25.860001,25.639999,18.077766,27212500
25.43,25.700001,25.809999,25.34,17.825424,79659500
25.370001,25.379999,25.5,25.309999,17.783373,40756900
25.51,25.33,25.83,25.309999,17.8815,54511400
25.4,25.549999,25.620001,25.34,17.804396,45369700
25.51,25.4,25.610001,25.35,17.8815,52767900
25.43,25.49,25.52,25.34,17.825424,39459800
25.309999,25.360001,25.49,25.26,17.741308,49104100
25.360001,25.309999,25.440001,25.24,17.776352,44243300
25.26,25.4,25.41,25.110001,17.706264,50764800
25.040001,25.219999,25.23,24.950001,17.552057,65918800
25.040001,25.27,25.290001,24.92,17.552057,90821300
25.110001,24.98,25.280001,24.93,17.601118,50538900
25.15,25.08,25.190001,25.040001,17.62915,81084000
25.07,25.110001,25.26,25.030001,17.573084,60492700
25.309999,25.17,25.620001,25.15,17.741308,105159800
25.040001,25.219999,25.4,25.040001,17.552057,57970700
25.049999,25.07,25.25,25.030001,17.559063,61636200
25.07,25.09,25.200001,25.030001,17.573084,53058100
25.09,25.219999,25.32,25.0,17.587099,55859900
24.84,25.059999,25.139999,24.82,17.41186,82018200
24.709999,24.85,24.99,24.67,17.320734,69718400
24.98,24.66,25.190001,24.620001,17.509991,61883500
24.700001,24.969999,25.08,24.690001,17.313728,64214600
24.65,24.58,24.709999,24.5,17.278666,80082900
25.09,24.639999,25.120001,24.629999,17.587099,56104000
25.290001,25.15,25.379999,25.110001,17.727295,61525400
25.610001,25.24,25.620001,25.200001,17.951593,63384800
25.66,25.530001,25.75,25.48,17.986643,44749200
25.969999,25.790001,26.1,25.790001,18.203941,69506800
25.790001,26.040001,26.1,25.75,18.077766,56472800
25.549999,25.709999,25.790001,25.549999,17.909548,39668000
26.16,25.790001,26.25,25.75,18.337122,113290100
26.190001,26.0,26.23,25.879999,18.35816,71424800
26.440001,26.299999,26.48,26.0,18.533392,112932100
25.68,25.99,26.34,25.629999,18.000664,97558900
25.690001,25.690001,25.9,25.65,18.007675,45174600
25.540001,25.719999,25.74,25.530001,17.902521,51476400
25.719999,25.610001,25.799999,25.530001,18.028702,57977300
25.75,25.75,25.85,25.66,18.049732,44738700
25.610001,25.780001,26.0,25.59,17.951593,59524400
25.92,25.809999,26.049999,25.76,18.168896,61346800
26.809999,25.9,26.9,25.870001,18.792749,137510100
27.25,26.76,27.43,26.73,19.101181,139422400
27.32,27.16,27.5,27.049999,19.15024,91461400
27.76,27.290001,27.940001,27.25,19.458664,82212400
27.129999,27.799999,27.84,27.08,19.017059,77207200
27.35,27.219999,27.51,27.01,19.17127,64761800
26.950001,27.41,27.5,26.85,18.890898,62818800
27.27,26.98,27.299999,26.889999,19.115191,48646800
27.049999,27.08,27.139999,26.9,18.960981,52006500
27.129999,26.98,27.299999,26.690001,19.073469,45976600
26.74,27.030001,27.139999,26.700001,18.799286,46894600
26.950001,26.82,27.15,26.66,18.946924,52413100
26.82,26.889999,27.08,26.799999,18.855522,40861900
26.719999,26.85,26.91,26.700001,18.785217,36043500
26.91,26.790001,27.17,26.77,18.918798,41691700
26.870001,26.84,27.07,26.74,18.890671,48296700
26.809999,26.84,27.16,26.780001,18.848494,63645000
27.030001,26.9,27.09,26.85,19.003166,39306300
26.969999,27.059999,27.08,26.870001,18.960983,36774600
27.15,26.809999,27.23,26.809999,19.087534,52307700
27.18,27.059999,27.23,26.959999,19.108624,55163200
27.379999,27.17,27.440001,27.040001,19.249235,65210200
27.200001,27.379999,27.389999,27.15,19.122684,75974500
27.02,27.209999,27.27,26.969999,18.996134,52047500
27.0,27.059999,27.290001,26.98,18.982073,46089000
26.85,26.940001,27.110001,26.82,18.876614,44656100
26.610001,26.799999,26.879999,26.52,18.707891,52552300
26.58,26.620001,26.82,26.530001,18.686792,41515800
26.610001,26.620001,26.75,26.52,18.707891,40550500
26.48,26.540001,26.76,26.370001,18.616491,63422900
26.309999,26.52,26.639999,26.299999,18.496973,54969600
26.27,26.370001,26.43,26.219999,18.468855,60357200
26.07,26.34,26.4,25.969999,18.328243,187384300
26.0,26.09,26.27,25.860001,18.27903,61832300
25.84,26.07,26.219999,25.690001,18.166542,61043400
25.49,25.799999,25.9,25.43,17.920479,68281800
25.34,25.49,25.6,25.15,17.815025,71314900
25.27,25.309999,25.540001,25.120001,17.765825,66396800
25.27,25.4,25.49,25.209999,17.765825,56203700
25.34,25.370001,25.450001,25.299999,17.815025,48797900
25.67,25.389999,25.870001,25.379999,18.047035,71019400
25.940001,25.610001,26.0,25.5,18.236851,66807100
25.73,25.91,25.950001,25.610001,18.089211,57644500
25.5,25.709999,25.73,25.440001,17.927511,55341300
24.98,25.360001,25.389999,24.75,17.56193,151666300
24.67,25.040001,25.049999,24.67,17.343985,73684700
24.73,24.66,24.950001,24.530001,17.386173,81724600
24.59,24.77,24.84,24.52,17.287746,50768700
24.459999,24.67,24.68,24.35,17.196348,48880900
24.41,24.51,24.549999,24.25,17.161207,76567300
24.299999,24.49,24.700001,24.27,17.083864,71294400
24.59,24.309999,24.73,24.27,17.287746,70192000
24.67,24.709999,24.73,24.5,17.343985,53846700
24.530001,24.68,24.690001,24.440001,17.245567,46924400
24.57,24.49,24.83,24.450001,17.273687,69328200
25.09,24.559999,25.09,24.5,17.639263,66574500
24.790001,25.049999,25.129999,24.74,17.428352,58830600
24.780001,24.91,25.0,24.57,17.421324,69431200
25.1,24.889999,25.1,24.68,17.646294,51868000
25.030001,24.950001,25.129999,24.83,17.597084,41310500
25.110001,24.969999,25.33,24.93,17.653328,58178100
24.85,25.219999,25.27,24.85,17.470537,61566100
25.530001,25.1,25.6,25.1,17.948603,106559300
25.700001,25.610001,25.799999,25.5,18.068121,75122100
25.959999,25.610001,26.1,25.610001,18.25091,71370400
26.459999,25.93,26.5,25.93,18.602428,75067100
26.440001,26.6,26.639999,26.25,18.588373,73421600
26.66,26.530001,26.709999,26.450001,18.74304,57464000
27.01,26.719999,27.08,26.700001,18.989107,77104800
27.049999,26.940001,27.18,26.77,19.017231,60091700
26.959999,26.98,27.15,26.940001,18.953949,59562100
27.09,26.940001,27.15,26.639999,19.045349,73314800
27.280001,27.15,27.389999,27.129999,19.178923,51945600
27.370001,27.360001,27.440001,27.200001,19.242197,67152200
27.5,27.33,27.540001,27.25,19.39027,65081000
27.74,27.48,27.879999,27.440001,19.559494,86277000
27.969999,27.85,28.0,27.76,19.721666,91351000
28.07,28.120001,28.25,27.9,19.792171,75431200
28.16,28.07,28.24,27.84,19.855633,65794400
27.91,28.059999,28.08,27.860001,19.679359,104253300
27.92,27.92,28.09,27.74,19.686407,70541300
27.76,27.799999,27.940001,27.469999,19.573599,44082500
27.75,27.790001,27.85,27.530001,19.566544,57517200
27.68,27.790001,27.790001,27.6,19.517189,62220400
27.68,27.68,27.77,27.629999,19.517189,55904700
27.889999,27.73,28.1,27.73,19.665264,61006100
28.01,27.82,28.1,27.790001,19.749865,42319600
27.85,27.93,28.02,27.709999,19.637053,47517300
27.690001,27.9,27.92,27.68,19.524244,65980000
27.75,27.67,27.75,27.549999,19.566544,55583200
27.690001,27.709999,27.809999,27.6,19.524244,63931600
27.709999,27.709999,27.83,27.639999,19.538338,48467000
27.450001,27.700001,27.75,27.33,19.355015,63757200
27.129999,27.290001,27.43,27.0,19.129379,104285500
27.09,27.0,27.24,26.85,19.101187,65076200
26.92,27.08,27.110001,26.809999,18.981308,79018100
26.9,26.879999,27.08,26.809999,18.967203,88542500
26.83,26.82,26.870001,26.65,18.917852,68680100
26.860001,26.76,26.879999,26.67,18.93899,62960600
26.73,26.870001,26.91,26.709999,18.847347,75800900
26.59,26.709999,26.780001,26.42,18.748627,91276900
26.639999,26.52,26.67,26.440001,18.783884,30689200
26.459999,26.68,26.85,26.450001,18.656961,37819000
26.389999,26.51,26.66,26.35,18.607605,35444400
26.27,26.41,26.5,26.26,18.522993,34495500
26.15,26.15,26.309999,26.1,18.438377,49044600
26.84,26.25,27.0,26.1,18.924896,79973000
26.969999,26.77,27.08,26.77,19.016573,57975600
26.99,26.959999,27.129999,26.91,19.030666,48245500
26.91,26.889999,27.0,26.49,18.974257,100963000
26.860001,26.93,27.07,26.76,18.93899,55625000
27.0,26.65,27.02,26.59,19.03772,64921900
27.290001,27.01,27.389999,26.9,19.242193,70120700
27.139999,27.25,27.26,26.969999,19.136425,45994800
27.190001,27.030001,27.25,27.01,19.17168,41418000
26.99,26.9,27.190001,26.9,19.030666,58566600
26.83,26.74,26.98,26.700001,18.917852,52376200
27.02,26.870001,27.24,26.85,19.051819,60367600
26.41,27.01,27.01,26.26,18.621706,79165900
26.35,26.41,26.530001,26.299999,18.579401,47925600
26.280001,26.34,26.450001,26.219999,18.53005,63040700
26.4,26.41,26.57,26.23,18.614668,59072100
26.5,26.559999,26.719999,26.309999,18.685171,69509300
27.790001,27.23,27.950001,27.190001,19.594746,134520700
28.0,27.82,28.18,27.780001,19.742821,103999200
28.15,27.91,28.379999,27.870001,19.848583,94841300
28.040001,27.959999,28.07,27.76,19.771019,68448800
27.68,27.969999,27.99,27.549999,19.517189,55073400
27.540001,27.48,27.700001,27.34,19.41848,75022700
27.17,27.51,27.540001,27.09,19.157585,60170500
26.940001,26.950001,27.15,26.809999,18.995413,72159500
26.91,27.01,27.08,26.709999,18.974257,51795200
26.66,26.959999,27.030001,26.65,18.797981,52861700
26.690001,26.620001,26.889999,26.51,18.819134,52127000
26.389999,26.629999,26.700001,26.34,18.607605,46707000
26.65,26.41,26.68,26.35,18.790926,58432900
26.879999,26.6,26.93,26.5,19.017328,62808900
26.809999,26.85,26.9,26.57,18.967806,48868500
26.700001,26.67,26.809999,26.559999,18.889984,41513200
26.540001,26.719999,26.719999,26.34,18.776789,50216100
26.719999,26.530001,26.860001,26.469999,18.904131,43043100
26.66,26.73,26.889999,26.540001,18.861685,47359100
26.629999,26.59,26.74,26.52,18.84046,44753800
27.049999,26.75,27.26,26.67,19.137606,51301500
26.870001,26.950001,27.299999,26.870001,19.010256,65036100
27.139999,26.98,27.200001,26.950001,19.201273,53061200
26.969999,27.02,27.1,26.9,19.081007,41850300
26.93,26.809999,27.16,26.74,19.052702,45218800
26.91,26.92,27.15,26.83,19.038557,53054100
27.059999,26.9,27.1,26.809999,19.144676,51613900
27.25,26.99,27.5,26.969999,19.279104,57547400
27.0,27.27,27.42,27.0,19.10223,45360700
27.17,27.059999,27.219999,26.879999,19.222502,41297200
27.110001,27.18,27.290001,26.940001,19.180058,40342600
27.23,27.040001,27.379999,26.99,19.26495,39821800
27.360001,27.200001,27.450001,27.01,19.35693,57152000
27.27,27.34,27.48,27.219999,19.293255,73793700
27.5,27.35,27.66,27.27,19.455969,120615000
27.889999,27.700001,27.99,27.67,19.731897,67094100
27.74,27.74,28.219999,27.68,19.625772,73199600
27.15,27.08,27.5,26.799999,19.208355,145696100
26.85,27.08,27.1,26.66,18.996103,73682900
27.01,26.709999,27.209999,26.620001,19.109308,69157600
27.01,27.01,27.299999,27.0,19.109308,59908600
26.9,27.01,27.209999,26.809999,19.031475,58520500
27.02,26.950001,27.200001,26.92,19.116381,53150300
27.23,27.030001,27.389999,27.0,19.26495,54612000
27.209999,27.299999,27.540001,27.209999,19.250807,62190500
27.559999,27.67,27.73,27.440001,19.498417,57605300
27.639999,27.6,27.799999,27.469999,19.555017,45470000
27.74,27.879999,27.940001,27.639999,19.625772,41539300
27.559999,27.66,27.719999,27.370001,19.498417,51885500
27.25,27.610001,27.719999,27.23,19.279104,47249400
27.290001,27.23,27.440001,27.200001,19.3074,39432000
27.129999,27.290001,27.32,27.0,19.194204,42953400
27.200001,27.1,27.200001,26.969999,19.243727,32183000
27.07,27.08,27.200001,27.0,19.151751,28160000
26.84,27.030001,27.049999,26.73,18.989031,35796200
27.219999,26.940001,27.5,26.82,19.257875,56272700
27.030001,27.110001,27.190001,26.959999,19.123449,45111100
27.030001,27.049999,27.190001,26.700001,19.123449,45648300
27.15,27.049999,27.389999,27.0,19.208355,58528000
27.110001,27.07,27.25,26.98,19.180058,42318400
27.110001,27.09,27.209999,27.02,19.180058,49222500
27.1,27.08,27.23,27.0,19.172977,39190000
27.25,26.969999,27.629999,26.940001,19.279104,96509600
24.15,24.23,24.5,24.0,17.085878,591052200
24.290001,24.32,25.0,24.09,17.184929,174800900
24.01,24.49,25.0,23.9,16.986835,190533500
23.17,23.99,24.02,23.15,16.392534,211527100
23.440001,23.35,23.67,23.139999,16.583569,171257400
23.799999,23.66,23.950001,23.52,16.838261,131604300
23.73,23.85,25.0,23.51,16.788733,80693500
23.620001,23.75,24.0,23.49,16.710917,75345900
23.77,23.67,23.790001,23.59,16.817032,76563300
23.219999,23.709999,23.790001,23.15,16.427912,92916700
23.17,23.139999,23.370001,23.049999,16.392534,83115900
23.15,23.1,23.23,23.030001,16.442255,67314800
23.01,23.16,24.0,22.91,16.342823,82095100
22.73,22.889999,23.08,22.73,16.143948,98598300
22.83,22.84,23.139999,22.76,16.214983,95476400
22.559999,22.790001,22.9,22.52,16.023207,100071200
22.879999,22.48,23.02,22.450001,16.250496,87322300
22.790001,23.110001,23.379999,22.77,16.186565,79986300
23.5,22.99,23.540001,22.98,16.690842,107356700
23.74,23.57,23.92,23.540001,16.861309,83052700
23.719999,23.77,23.879999,23.559999,16.847101,46861600
23.15,23.549999,23.76,23.139999,16.442255,52497500
22.65,23.26,23.35,22.65,16.087139,120202000
22.82,22.74,22.84,22.620001,16.207878,80230800
22.76,22.870001,22.99,22.67,16.16526,73935600
22.5,22.719999,22.73,22.49,15.980591,63914100
22.129999,22.549999,22.559999,21.98,15.717796,126601300
22.040001,22.15,22.389999,22.01,15.653879,73827500
22.110001,22.030001,22.209999,21.969999,15.703605,104126900
21.92,22.15,22.190001,21.889999,15.568653,52573800
21.709999,21.959999,22.1,21.700001,15.419497,74309700
21.51,21.73,22.030001,21.459999,15.277448,113175300
21.879999,21.59,21.940001,21.549999,15.540245,86081500
22.07,22.01,22.129999,21.799999,15.675187,121577300
22.1,21.969999,22.280001,21.790001,15.696506,147506500
22.549999,22.139999,22.6,22.120001,16.016109,129640900
22.559999,22.540001,22.76,22.5,16.023207,90598500
23.08,22.610001,23.15,22.530001,16.392538,91660300
22.879999,23.059999,23.17,22.780001,16.250496,76590600
22.5,22.85,22.870001,22.5,15.980591,60532600
22.82,22.65,22.889999,22.629999,16.207878,53644100
22.860001,22.889999,23.16,22.84,16.236288,84759100
23.16,22.959999,23.25,22.91,16.449364,71906500
23.469999,23.32,23.629999,23.219999,16.669527,121395500
23.299999,23.540001,23.65,23.299999,16.548798,73048800
23.700001,23.530001,23.719999,23.450001,16.832893,25711400
23.35,23.48,23.52,23.299999,16.584311,53093500
23.48,23.450001,23.610001,23.42,16.676645,44775200
23.299999,23.389999,23.549999,23.299999,16.548798,63168800
23.5,23.43,23.66,23.379999,16.690842,50565100
23.1,23.370001,23.370001,22.74,16.406742,88676300
22.639999,22.790001,22.879999,22.620001,16.080032,77379300
22.26,22.370001,22.610001,22.25,15.810132,73099500
22.290001,22.280001,22.549999,22.23,15.831449,67499400
22.48,22.290001,22.610001,22.26,15.966394,37053500
22.74,22.59,22.76,22.48,16.151058,65047300
23.4,22.82,23.459999,22.719999,16.619816,82188200
22.85,23.440001,23.450001,22.780001,16.229189,76605200
23.870001,24.08,24.15,23.0,16.953644,175483800
24.0,24.01,24.110001,23.790001,17.045973,59586700
24.219999,24.0,24.290001,23.9,17.202229,60075800
24.370001,24.120001,24.530001,24.1,17.308769,54942100
23.870001,24.58,24.6,23.77,16.953644,85386800
24.25,24.08,24.280001,24.059999,17.223532,51705800
24.059999,24.07,24.42,24.01,17.088587,40254400
23.99,24.02,24.200001,23.85,17.038864,49168700
24.299999,24.120001,24.4,24.030001,17.259037,46462000
24.209999,24.190001,24.48,24.15,17.195126,43155300
24.290001,24.4,24.49,24.15,17.251938,45690400
24.219999,24.280001,24.48,24.190001,17.202229,36862400
24.34,24.389999,24.52,24.200001,17.287458,58171300
24.440001,24.49,24.639999,24.34,17.358482,44405700
24.459999,24.370001,24.6,24.34,17.372681,31753400
24.43,24.43,24.450001,24.200001,17.351381,30255500
24.530001,24.52,24.6,24.35,17.422403,47831900
24.620001,24.549999,24.65,24.440001,17.550714,48994500
24.700001,24.610001,24.73,24.469999,17.607742,52373600
24.700001,24.700001,24.75,24.610001,17.607742,45674800
25.790001,25.049999,25.799999,24.98,18.384769,128414800
26.120001,25.66,26.129999,25.559999,18.620012,88398300
25.620001,26.01,26.25,25.620001,18.26358,89312400
25.67,25.65,25.950001,25.52,18.299229,44648500
25.74,25.82,25.860001,25.5,18.349125,35933300
25.85,25.709999,26.0,25.690001,18.427538,33115900
25.950001,25.84,26.0,25.690001,18.498829,34190900
25.84,25.92,25.98,25.629999,18.420408,42711200
25.799999,25.85,25.889999,25.639999,18.391899,30283100
25.700001,25.870001,25.98,25.68,18.320614,26380500
25.84,25.889999,25.969999,25.639999,18.420408,31594600
25.610001,25.690001,25.959999,25.559999,18.256447,44222400
25.610001,25.51,25.719999,25.51,18.256447,50160400
25.43,25.48,25.700001,25.389999,18.128139,51266900
25.6,25.530001,25.790001,25.459999,18.249331,36866800
25.91,25.43,25.950001,25.42,18.470312,55608200
25.93,25.9,25.98,25.719999,18.484568,52248800
25.98,25.82,26.1,25.82,18.520208,37706700
26.33,25.99,26.5,25.98,18.769724,74324500
26.85,26.58,26.940001,26.49,19.140404,126057700
26.790001,26.74,27.040001,26.67,19.097633,49135000
26.860001,26.74,26.940001,26.719999,19.147532,43039100
27.18,27.01,27.23,26.99,19.375645,71676400
26.9,27.24,27.25,26.85,19.176048,58495100
26.66,26.83,26.85,26.48,19.004959,47712500
26.950001,26.809999,27.190001,26.790001,19.211695,67903900
27.200001,26.91,27.32,26.879999,19.389915,54766500
27.440001,27.18,27.469999,27.120001,19.560993,66233900
27.4,27.469999,27.52,27.26,19.532484,44179700
27.35,27.35,27.42,27.209999,19.496843,34283500
27.360001,27.32,27.49,27.15,19.50396,52908100
27.370001,27.370001,27.48,27.209999,19.511091,39386200
27.940001,27.389999,27.959999,27.370001,19.917423,82191200
27.92,27.92,28.110001,27.780001,19.903168,81967200
27.870001,27.76,28.0,27.65,19.867529,36452200
27.719999,27.799999,27.93,27.620001,19.760599,33366300
27.690001,27.690001,27.75,27.440001,19.739208,34598500
27.540001,27.459999,27.67,27.42,19.632284,37219600
28.219999,27.58,28.290001,27.540001,20.117025,120174900
28.370001,28.34,28.690001,28.309999,20.223961,129751900
28.450001,28.48,28.6,28.33,20.280989,49744800
28.440001,28.24,28.51,28.17,20.273857,40122600
28.52,28.5,28.700001,28.26,20.330893,40630800
28.290001,28.35,28.450001,28.120001,20.166929,44730800
28.43,28.48,28.49,28.17,20.266727,48887800
28.450001,28.299999,28.690001,28.18,20.280989,48525000
28.280001,28.43,28.43,28.129999,20.159807,61409600
28.309999,28.280001,28.459999,28.139999,20.181181,40717100
28.35,28.33,28.41,28.040001,20.209698,69964200
28.34,28.49,28.790001,28.25,20.202568,89060100
28.530001,28.35,28.84,28.32,20.33802,47296800
28.709999,28.66,28.85,28.559999,20.466331,61861700
28.809999,28.780001,28.99,28.700001,20.537624,75895900
28.77,28.709999,28.860001,28.58,20.509106,58674400
28.73,28.85,28.93,28.610001,20.480585,41124500
28.84,28.77,29.049999,28.76,20.559006,60446200
28.950001,28.860001,29.07,28.799999,20.637423,56511200
28.98,28.780001,29.23,28.66,20.658804,77403300
29.26,29.110001,29.4,29.0,20.858408,89407500
29.24,29.17,29.290001,29.15,20.844149,37855100
29.35,29.190001,29.459999,29.16,20.922567,47271800
29.23,29.280001,29.42,29.07,20.908258,63012500
29.120001,29.129999,29.360001,29.110001,20.82958,63943200
29.469999,29.139999,29.639999,29.129999,21.079927,64328500
29.4,29.309999,29.540001,29.280001,21.02986,49356700
29.889999,29.52,30.0,29.5,21.380362,85703800
29.92,29.91,30.0,29.790001,21.401823,66446600
29.92,29.969999,30.0,29.82,21.401823,43907200
29.76,29.66,29.84,29.639999,21.287365,20456700
29.48,29.690001,29.74,29.33,21.087086,72722100
29.389999,29.34,29.42,29.129999,21.022711,52602300
29.57,29.440001,29.780001,29.43,21.151457,58775100
29.360001,29.42,29.57,29.33,21.001247,53297400
29.120001,29.23,29.299999,28.9,20.82958,72257000
29.33,29.23,29.52,29.17,20.97978,55123400
29.129999,29.360001,29.4,29.030001,20.836725,45606000
28.99,29.1,29.129999,28.870001,20.736584,48564100
28.85,28.959999,29.07,28.809999,20.636444,46831100
29.4,28.82,29.4,28.799999,21.02986,108854900
29.540001,29.190001,29.75,29.110001,21.130014,107712000
29.43,29.559999,29.629999,29.219999,21.051329,68529400
29.549999,29.6,29.6,29.32,21.13715,46002500
30.07,29.540001,30.08,29.52,21.509113,85866500
30.190001,30.139999,30.23,30.030001,21.594946,102783700
29.889999,30.190001,30.26,29.780001,21.380362,56986800
29.99,29.709999,30.17,29.530001,21.451891,53822100
30.09,29.99,30.24,29.969999,21.523418,31202100
29.98,30.129999,30.139999,29.889999,21.444735,32270500
29.639999,29.83,29.860001,29.620001,21.201538,37971700
29.99,29.530001,30.0,29.4,21.451891,37098300
30.02,29.99,30.129999,29.91,21.473354,31248400
29.98,29.860001,30.030001,29.809999,21.444735,26690600
29.860001,29.860001,30.15,29.83,21.358898,41739800
29.860001,29.91,30.25,29.4,21.358898,76935100
29.809999,29.700001,29.969999,29.440001,21.32313,45774500
29.639999,29.629999,29.75,29.450001,21.201538,44607200
29.93,29.65,30.1,29.530001,21.40897,50220200
