traffic_volume,temp,rain_1h,snow_1h,clouds_all
525.7325004619609,289.5035986143569,0.0,0.0,33.20033446999265
1161.0236061905578,292.1117265648261,0.0,0.0005218314522943897,44.944762724834554
1992.9388507899737,295.2766537139418,0.005602754919482975,0.0005270827160959276,16.970327600750778
3545.0786579658748,295.7151295366539,0.08767514730285249,0.0,22.530492511605733
3647.6587395224974,297.1750262341951,0.07287015447528106,0.0,18.767015152571435
3912.969921593135,299.5107477471663,0.0,3.7044698199016085e-05,18.620966208053783
3776.2124292455464,300.2142385730522,0.0,0.001312428551437141,20.283576245458885
4374.475932180993,301.16371513502224,0.12189969143670513,4.8811051083063836e-05,1.4023559215658343
4435.779306033302,300.8525652855263,0.10798623135954723,0.0005589105775953302,0.0
4235.5515718832885,304.4786234852137,0.08804119438842131,0.0001088584288193704,25.84987817899776
4278.644214768667,301.7850680237892,0.0,0.0005012060457053735,24.114726219739637
4169.162270791491,304.16917745259593,0.0,0.0,15.770103427099762
3435.8101114554115,300.9726507930967,0.0,0.0,13.515257126855792
3190.195326282515,302.55768613035167,0.0,0.0,17.923026875585517
2356.2499203444395,298.80515529352783,0.04069087698487265,0.0,0.9387567282091889
2305.415998067043,297.3939627841828,0.0,0.0,0.0
1363.5647334348503,296.2501924040081,0.04317716858591038,0.0,6.468296214294521
1104.814626704352,297.12039560635196,0.0,0.0,3.96516162257626
862.2794782362112,296.7849476675391,0.09464304799092528,0.00016662942055643322,0.09690432304942209
217.97509997646182,293.95890620382806,0.049522376602471344,0.0,2.713676893973979
141.39123803185643,292.7614888021466,0.05090278938930969,0.0,0.0
427.33782728226805,291.24247997777127,0.0,0.0004334065506805554,0.0
762.2960160153434,294.48696506145376,0.0,1.899157923779152e-05,0.8395188524531629
3069.2047577204708,290.28679328115436,0.11625148184713267,0.0,23.432538942578915
5154.391973124396,290.72476492500454,0.06897539174797501,0.00016527400785129983,19.328287205125612
6036.947066276569,290.53105945147934,0.0,0.0,72.8674745463166
5138.384637182471,290.1435618325087,0.0,4.480656669346533e-05,76.77895761030061
4478.084931803506,289.7356715479308,0.033934976442592364,0.0,45.700637347232146
3862.3196292419198,293.1071324955201,0.12184686558512857,3.996661562421627e-05,17.285198959178793
3762.847905342682,292.26493072667415,0.0,0.0,44.09227899814091
4318.594786475999,292.03165570136593,0.0,0.000585907526536147,90.53203258620188
4629.743423017723,293.15177894998465,0.0,0.0,38.78794681663012
4620.564049063184,296.4327216588182,0.04790439634349023,0.0,73.09527371867811
4816.812560304341,294.1913344657167,0.0,0.001207365947861086,75.52463257299245
5919.5659871412645,297.018203218895,0.0,0.0,70.65945228742028
5259.037376231622,293.4573737020797,0.26594163099051504,0.00029936046406571693,76.45884306803362
3816.6276186669306,295.597101979621,0.0,0.00029066050799504234,36.318392492451
2859.5758918467386,297.2174637384525,0.0,0.0002433548429880178,38.57408831750629
2723.0035987003516,291.19142844859726,0.018454120842769945,0.0,39.25611837094497
2171.774082406037,293.5515800620761,0.6835442726064481,0.0,18.753776055864787
1980.9689632699278,292.5838515415135,0.0,0.0,15.253298865582991
1118.4229496246326,292.1012314608022,0.0,0.0,95.39307952274282
520.8655390436929,292.31117326665526,0.0,0.0,91.84273982833942
209.28478971302118,290.8289499430237,0.0,0.00046877922934842296,89.54518427334158
635.4477922778683,289.7221363962554,0.0,0.0006883221183332284,82.07328130157754
454.84424616174465,287.97199223903806,0.0,2.0872465891217792e-05,41.63370127483492
423.68183184494364,289.38036554975065,0.11059747169731104,0.0,22.28671195651173
2851.9006528226178,285.46928467463033,0.13770353400856608,0.0009250670578809845,5.198407925611505
5204.597842272679,284.4933838078657,0.0,0.0006504317014359579,2.32290641659548
5634.267533751042,288.28428673370706,0.0,0.0,15.993691466549251
5345.692321324072,288.4242156878512,0.0,0.0,44.11915385927118
4952.370206914626,292.6978552965076,0.0,0.0004292683774496551,24.10798764161885
3694.323754541233,291.9206923182636,0.0,0.0,38.98591579918795
4436.418711261277,292.37342821525147,0.008037566282411897,0.0,42.44241002559835
4280.964454309853,292.832028060446,0.03272753929082009,0.0019985246533022923,47.315336230916515
4212.540076736507,292.6724521221807,0.0,0.00023905339177655508,37.48640766108011
5252.906435726654,294.11630490438205,0.13365841092573089,0.0,38.33784466053272
5142.502353756687,296.2010009833159,0.06953542068486995,0.0003268072507364536,37.71463929081172
5708.068012349255,296.92536127595577,0.0,0.0,8.37329958773547
5681.485297317556,296.52563987872173,0.0,0.0,37.56473286210251
4344.649037646441,295.43709249005775,0.14809410124162678,0.00016278288623318047,37.84047447239381
3065.9660119899486,296.4923896728067,0.0,0.001380017965317597,39.58382066848677
2418.8788375479794,293.98065832444365,0.04382011824834017,0.0,14.486526195165474
2606.318064688777,291.9517285824611,0.0,0.0016855150587425137,20.655697723866375
2283.352765242219,288.8259919135083,0.07070252562497471,0.0,0.4140829248449075
1902.7603635285786,290.02583061245593,0.09256938924882734,0.0,0.0
663.0083123600795,287.77823674120435,0.048190328209062425,0.0,71.80776030512196
448.0520275077318,287.6793638233434,0.17382119434024512,0.0,0.0
537.2607838823516,287.4461887796128,0.08096856992272572,0.0,3.981742748046175
491.3510534696676,285.8123436113541,0.0,0.0,2.659683337859509
728.7013795317857,282.8357277922757,0.006544328698428578,0.0,2.974658111820388
2847.6143924101607,284.10564578829656,0.017713704674048047,0.0008132775256685547,0.7578723283142603
5512.45897983489,285.61154695563283,0.13945150252833155,0.0,21.064193621034242
5852.350226182069,288.19674653024015,0.1805661310347464,0.0,14.066094716544288
5372.07636751583,291.4215978795865,0.03205493095916975,0.0001639170690287071,44.42716558510994
4954.736337404757,291.9904165386156,0.0,0.0,36.77305343903964
4338.461895134913,295.1229245730723,0.0,0.0,74.8448013047562
4786.245164166247,296.92117614623345,0.0,0.0002051751381948518,76.45327413323714
4819.595927432433,295.8470617643152,0.0,7.15707493614191e-05,73.1108709280909
4380.225469603667,296.5530343091162,0.15398584953882113,0.0,67.59765316724138
4588.308293569393,298.624045277755,0.0,0.0,42.183151173411744
5053.051770377161,298.0416427093969,0.0,0.0,42.30434383885864
5870.35428440362,298.6034604567217,0.0,0.00043058362980504547,46.468274047878694
5474.623596176058,301.0510538780772,0.0,0.00019118542734474156,39.34661814174282
4121.288385243531,300.778354265469,0.0,0.000547843980449716,44.267720639730015
2399.9298551699676,297.41934151671023,0.0,0.0005472016943606912,2.599270512754723
2498.832411966621,300.64326168103037,0.007484462063747232,0.00040427550952431483,0.9539517066986256
2605.1187782856405,295.21864527407223,0.2986463959742823,0.0,3.6061859270501944
1762.6196407360671,292.67028827519823,0.04580833835111211,0.0003760021145098393,1.3960508456639769
908.1695397021641,289.86598733088425,0.01963470467209996,0.0,14.34106063387241
554.0138210594439,290.02335777890556,0.0,0.0,20.415920733675716
579.2468549761084,293.50146680373126,0.010511208985630401,0.0003014757139284668,2.560348482567229
118.96525245261503,288.1995482142095,0.06763351835002716,0.0,14.92408400727723
264.00378144769354,287.92003636655994,0.0,0.0009174871044413893,5.890185103182148
582.2433531788934,289.04211824471145,0.12899432620512966,0.0,26.01314216529995
2876.527345654055,289.7272984888127,0.12749755906192356,0.0,12.715460154595233
4683.593713484409,290.72991521970476,0.057605718690859245,0.0016324781908559393,41.88219349934728
5721.619372752,291.67256042574263,0.08535320326568627,0.00016864653747236463,96.07137685447739
5474.942638865333,291.7979133880374,0.0,0.0,70.5469839257145
4888.244298051619,291.78717475531556,0.1503067714726221,0.0,78.74136362446588
3563.3665709262973,294.70536147957165,0.03742057665963045,0.0,75.58700903940185
3902.100416078224,293.89425446681526,0.0,0.0,90.29552788004332
4088.1569410666075,292.54010559357624,1.006931553443431,0.0,95.5919158622089
4223.779308889607,295.04207971592643,0.0,0.00036430575674335135,74.14917517576598
4582.517062200846,294.8361318003687,0.11483355488582049,0.0003689934855994687,44.87747510911361
5087.088491043101,296.85793021318256,0.0,0.0009451328090195257,38.39175511507417
5804.150222617553,296.18150657759224,0.2355139190223263,0.0,38.815754587008186
5244.561781616876,298.88673442256743,0.22149602144162608,0.00024401853588917904,41.45520357346122
4200.080549826231,295.6054200299709,0.0,0.0,41.15191020878243
3071.521620230825,294.50637033853934,0.13669015904277373,0.0,26.372539295337386
3092.7247823896014,294.77663789519937,0.07695704674228233,0.0,38.032971887453606
2508.6113853748234,292.25650644283564,0.0,0.00038551040760702966,0.0
2807.270457079657,292.4852405309383,0.0,0.0003025039690175952,17.91560013747121
1178.62368404459,289.5616919083639,0.0013597112931310483,0.0,23.099081061239854
652.9814239212465,288.0145769227697,0.0,0.0005392725271705146,2.5574700618879285
14.847840193493994,288.89021964926997,0.0,0.0,1.7343671420160036
656.5117261715304,287.4969483838587,0.07847212432927082,0.0,0.0
368.5703132902062,283.04996022545384,0.2122655793848284,0.0002876460526801371,6.238623461095016
1194.0480361088382,285.36252327574977,0.0,0.00029360277477207247,0.7480013390751823
2461.8187957830382,284.145417385649,0.0,0.0,20.54814341407316
4650.156727739861,283.10659102002177,0.02428899065589197,0.00016480086118578002,23.03137085309998
5274.987773436281,283.4184178331381,0.0,0.0,21.220299942261647
4420.617394778981,288.9039271942297,0.013041993019124386,0.0,26.41972043133816
4637.887491759566,288.1947036553929,0.0,0.0001282531222620742,39.750121056406456
4571.046480996623,289.4616868818424,0.004483709076554266,0.0,46.902170418491295
4831.068410103991,290.0999863275046,0.0,0.0,13.427114665561643
4773.545309393217,290.5597831252529,0.09671718586745288,0.00033977305861230086,19.797645404678985
4958.245122045005,294.83197645290016,0.0,0.0008823380285088053,1.803755199000773
4724.285416419266,294.0196210727047,0.14050383152182144,0.0011982549299888816,35.88207197709472
5029.07315098679,295.7829648798229,0.06779423882230155,0.0,37.69211206582845
5183.998531290536,292.27522939814827,0.030700736733238063,0.0005894995387705017,40.4283467686776
3984.902293508905,295.1263241267123,0.0,0.0,43.017287554140815
3661.4135829214842,294.8346972388781,0.04590404819420955,0.0,45.479032972734316
3201.6926388090646,295.87168821062403,0.006435133975180871,0.0010391644559655019,68.07198385438949
2972.6774639430846,294.37545452678086,0.0,0.0,77.41274922861128
2481.455525284549,292.335335476533,0.0,0.000918507781032898,77.91916790604392
2481.654102167059,289.62378108258514,0.017516842413563518,0.00047221646341960783,41.02121335261006
1992.4054911168894,287.34496665514433,0.0,0.0,41.78689338509022
1587.693670120355,286.1233554376262,0.0,5.808111864611994e-05,75.41723256401359
1087.3274679741871,287.4046924830372,0.0,0.0,73.69876494326074
643.9111927204183,287.6267781975004,0.0,0.0,68.25358964770541
323.9068063927175,286.48207641707137,0.07682318113161211,0.00022285278787686523,0.0
210.65191120404285,283.0760399123767,0.0,0.0001392336820583237,9.200674482196115
822.1716103377723,287.57311414026765,0.0,0.0007245643913257755,75.54969497414396
1458.1137865361068,284.44685851616606,0.09391004414495993,0.0007435136122302605,73.50769583898274
2249.902047410152,286.6673896623041,0.0,0.0007389102388469025,74.0453575490569
2159.034409242386,288.6443680715956,0.0,0.0003352203265831224,72.85252915521697
3054.6214766108324,292.5925898602987,0.07930703347000967,0.0007335666892385622,23.08019071798482
3183.279876363138,291.64512885372795,0.0,0.0,22.407606526714776
4158.846438647592,294.7560228962418,0.0,0.0,38.805965319371765
4076.0076941267894,295.5541821200244,0.004391803774886957,0.0,37.60731162131118
3747.525299461722,295.9758831046298,0.0,0.0,73.23754079806582
3424.978480468754,301.0537708708114,0.0,0.0,41.68334208358567
3299.040448277983,298.828871592721,0.03911745621321168,0.0,39.42593542780977
3257.536125430922,297.88763920500344,0.10525543986637832,0.0,38.42888678362994
3380.821141368047,298.04837285175836,0.0,0.0,72.47338455250103
3170.132553454046,296.9601520967066,0.00659789664556696,0.0,44.19733665528727
2591.4685093734543,299.12370711961404,0.0,0.0005185559178483283,43.41508821880807
2748.0284508205414,297.2436083831767,0.012516668721134843,0.0,40.07644209968292
2335.8892941167924,296.41218437641027,0.0,0.0,14.423246815306857
2548.1753215595477,291.4083012578819,0.007654781994659278,0.0005283452241700474,17.70292480449846
2088.7761577223782,291.50589815726727,0.11787585623996955,9.375103527961398e-05,12.267453635808899
1048.9798282189233,290.07241616616477,0.0,5.933250249615581e-05,5.298267410689536
1030.6246235301335,288.58456972175895,0.029215369687946312,0.0005969249255999214,5.334366248933674
953.2797025451374,289.351138590638,0.0,0.0002368341911388358,3.795034288124785
204.7743907085709,291.62701026480636,0.0,0.00012474241396076503,5.883046095665154
421.5659212187724,291.36250158136255,0.0,0.0,1.9210391593453582
687.3233746586575,285.86205181060063,0.01589370094008939,0.0,4.647125359606575
1254.622886699406,287.7063162214485,0.0,0.0005306526020735746,13.767321648283252
1024.0261209518137,289.752810813953,0.0,0.0,39.73397016883812
1506.748355284263,292.5256255090133,0.003145813452940994,0.00021353198771242895,34.09931117484697
2578.978583366636,293.6641939891779,0.041992333309540025,0.0,37.41426508920596
2521.2430011507317,296.2259171255094,0.016321318882705885,0.0,31.89013620820425
3026.954882243233,297.1073439800895,0.0,0.00018025195730064612,72.80157802810871
2871.5279940371,297.20304020924505,0.0,0.0021034777395916317,73.30753030975809
3572.0637125793446,296.92681098798465,0.0,0.0,35.90313197831911
3476.572659879453,300.6985215582178,0.0,0.0,37.64813566132759
3120.8706058798875,300.59447760290215,0.0,0.0,18.058516760128693
3476.330082828476,297.74354534485786,0.0,0.0,19.07220273144957
3446.9309733279706,297.412151997794,0.02382252736698934,0.0009576459039954448,8.52090760193803
2799.920117451689,296.8838842655282,0.0,0.0,21.35102981636077
2563.025041192185,299.8652283471292,0.0,0.0009558485476216924,23.92027144696532
2766.64884733013,296.4059188564568,0.18622932988968977,0.00032247769213354405,0.08502218751403079
2509.9729929213836,295.4059130718973,0.0,0.0,0.0
2202.2329371467117,292.95905180496567,0.04022963716710399,0.0,19.168471583194947
1921.3875422575402,288.77088297764357,0.04106858378596292,2.4098942835986742e-05,17.71104092515617
809.9073764642337,290.5254928986415,0.06946731112271129,0.0,0.0
942.5300057001787,288.5875038163841,0.0,0.0,0.0
587.703109284293,289.62306383530665,0.0,0.0,2.6359161210902116
297.15031164278474,289.5833027409,0.14011319670390937,0.0,0.976462357765874
58.12112434177331,288.252150820207,0.17891932851148748,0.0,7.058975513045687
650.2128729839352,287.28061604793,0.006485316466215247,0.0,25.242628708491235
865.8400235747708,287.77978292985966,0.0009238810887491688,0.0,16.027736622510545
532.3599622602701,288.4492894245085,0.0,0.001168213687820869,19.401333488991046
959.4364071660483,290.60697267074255,0.0,0.0011732713522383692,20.247546796099417
1246.054198129436,293.64956822908016,0.0,0.0,27.811474923708758
1624.7100241429068,296.3039112384072,0.0,0.0,89.35132966631781
2797.558382396557,297.78621054039553,0.0,0.00026619220479656247,72.2725617080819
3227.0779784345295,296.39572337247154,0.0,0.0,70.38241454294482
3233.480621483393,294.41350404562957,0.0,0.0,76.31404583675302
3152.5581830421543,299.0541025310612,0.11022913304199293,0.0,85.2074397552124
3037.63402194364,298.59404605728525,0.011774662190935078,0.00028870835863167843,79.79754912915956
3345.14649973773,298.7326085107444,0.0,8.330986944128908e-05,74.46809277737061
3209.20261737735,298.7642980520175,0.09847142717415518,0.0,73.37584599171528
2886.1433755552257,297.55702173164013,0.0,0.0001874913661853016,74.02377222482245
2904.514122812697,297.80053465394303,0.0,0.0006246927848754238,93.78674701791233
2554.2350657347265,298.567935728026,0.0,0.0,85.96505458874469
2405.338097040478,297.3440166822124,0.0,0.00035909370305057284,83.00124509398168
3020.372595742862,292.9786713516956,0.05183237937659102,0.0005004423590297816,40.19810964953024
1988.9399013942432,295.49496888812735,0.0,0.00021070822083159638,39.976729209616586
953.2609801955615,293.3427939043909,0.1567433397389886,0.000426200885349849,38.264425986067714
485.9472290362448,294.8226464222687,0.0,0.0009613905041539417,1.901145728017892
651.765858802861,291.92612299628234,0.014777345144022081,0.0,44.08340670424373
544.019628480768,293.2327904165392,0.0,0.0006240366595321959,73.52953381215796
632.0748401657854,291.4441777986543,0.0,0.00013924541610618531,39.41996256690258
2146.5097469099164,293.55721768089535,0.05452130298727768,0.0,65.5426364405281
4534.946741516259,293.5294512091273,0.0,0.0,81.13613002000343
5218.21487988964,293.0845221929354,0.0,0.0,18.836431899974986
4175.576352692973,295.43186628945097,0.021168613031032835,3.4366938308938105e-05,71.88887994982043
3803.9658310427653,296.64759496886563,0.0,0.0,75.96035979002974
3722.0297504994624,297.83747722641033,0.0,0.0002925015070705301,72.32158126577734
3590.7070512726928,298.83689362868193,0.0,0.0,75.134870158339
4475.341785600783,300.2242631628862,0.0,0.0,82.28318711059653
4067.8571856914255,303.2545364214135,0.0,0.0,78.07379862930489
4175.904228489883,304.90848882954265,0.0,0.00030288583486239165,70.03329415256806
4718.59713315148,304.6207298885905,0.1763651602203295,2.977524217426942e-05,78.25024874137932
5625.700262892329,302.7876551886657,0.0,0.0,76.00420308578617
5760.804201562042,298.1529874534872,0.0,0.0,75.7712591206964
3231.148763973778,297.37228664036843,0.09995613317449493,0.0,85.92140479004249
2775.305818690009,293.60324965570265,7.542043488279342,7.772925290174099e-05,88.12933005736848
2327.427640036138,293.99018006899024,6.516419478648843,0.0,94.33779834459484
1943.7493548750288,294.28675473464756,1.8267764106040159,0.0,88.03613232318718
2296.895946746019,290.8266801817299,0.13127713416393383,0.0,88.18449417996595
2086.4535268839213,290.6588704330353,0.015433909475744051,0.0,0.0
1065.3868160160175,292.39554653495,0.0,0.0,39.74408344319704
411.8499483095921,290.0149949641307,0.060228574197993885,0.0,17.5528352749806
162.4190417709042,292.5866142623542,0.0,0.0,0.0
506.7436023683086,291.09482912883385,0.0,0.0,46.543053319744494
1071.014648940296,290.09611696059096,0.032152226831739385,0.0013563067437206006,39.35493422963969
2774.78078665765,291.4919584384332,0.0,0.0,75.20205808434068
5338.761843093156,289.1055047724337,0.05525489803049769,0.0003803202725547146,75.87137822744741
5867.823024442996,292.03077883936805,0.05049641315143913,0.0,81.56014434786633
5283.824642040216,292.43276829964617,0.0,0.0002640916118612716,82.50195861275135
4166.659652757148,294.9485489033945,0.0,0.0,71.2147284614538
3863.765686003896,295.5287930361747,0.01263814095603112,0.0011786770923222314,68.71728289254438
3982.747903856638,297.7469890191457,0.0,0.0,70.01611365218749
3666.7170378590354,298.5658384826374,0.0,0.0005322205764388899,39.46465528311997
4183.46057742997,301.55280534178326,0.0,0.0003189426328052414,35.36437434847825
4439.887308905399,301.5380323902084,0.1310370319156879,0.0016224231868211215,44.60455658278515
4549.006735397137,303.6325173480702,0.0874322747899785,0.0,19.77266086391594
5921.667867179652,301.6235864141968,0.14402891948193905,0.0010331118880584618,15.753098013239029
5611.81505591784,302.76749079040843,0.021026954966766043,0.0,17.26106475214139
4433.889941634109,301.2467411554006,0.0,0.0,19.778245562826452
3130.157927971207,301.458801007179,0.04497561016286613,0.0001849987746030631,20.77995556257943
2685.3445474685705,298.9428220610333,0.04343906841974474,0.0,20.335052636495778
2911.5929410866356,296.7108990628452,0.12918562147029683,0.0,24.428707025716438
3274.189463793279,294.2324800578111,0.00024264646999856322,0.0,84.29926867996417
2163.1051147373314,294.53352385743887,0.017315060571945116,0.0010513259433097655,0.1158065830574716
994.8492277839371,292.6465284714998,0.0,0.0002660439518779645,0.0
246.34826885955397,294.2319525120122,0.0,0.0006450567474221638,87.07631990099704
148.99946166762038,293.40048052844975,0.01919904954351155,0.00024048068457751463,88.10955455099928
514.7593108385688,292.45140930424253,0.001723882264260207,0.0005358039933303505,1.1651248357555835
767.5598276029135,291.58067105760483,0.9689178670944276,0.0002198511546789567,72.03873280803747
2653.923456824055,293.5143871047191,1.373398115682138,0.0008716117582174645,89.35126907705157
5259.522430673329,292.0146045661626,0.0,0.0,92.78546653150421
5884.098476049825,290.0818146032143,0.0653195587757519,0.0,96.62509246529135
4727.524163338032,293.8553512718181,0.013927739145736777,0.0009460025539701605,90.66634671237861
4915.501366074073,294.73620720407916,0.0,0.0002493813241325568,94.7263518487053
3801.7590999467507,295.91124711743436,0.057291721181448985,0.0,73.94546295356423
4288.924956420931,297.40054517608667,0.0,0.0,80.91384505662379
4568.800810379245,299.56214923312325,0.0,0.0,43.90489784543754
4222.4905571441595,299.0589312367063,0.0,0.00046943714112229816,71.62161118848528
4888.354872294695,298.75300447776715,0.13377299289641503,3.078694455355079e-05,75.65180684130861
4871.0785058268975,300.1303712165971,0.14808302198877257,0.0,3.3279397617566575
6299.554466811725,298.87835971318975,0.0,0.0006471605863539509,79.75809034266572
6124.846764136273,299.3882037368473,0.0,0.0,75.18487695512643
4107.428788640784,297.800477787578,0.20564664687782958,1.937366179388218e-05,35.8170095272465
2779.215202693377,296.86346397076767,0.5110629183424897,0.0,83.82533559002454
2812.608086793963,293.52134357695456,0.08106562938264769,0.0005732329318697051,85.55408192475147
2276.4731326749106,295.4974252602916,0.06378218765829066,0.00027068220248755765,77.41983488499422
1428.756473680262,291.1100342660156,0.10580918382106357,7.079034584273105e-05,71.4938780740891
1389.7911020648007,291.75143021765444,0.0,0.0,73.37373943937966
973.8013964485704,294.1234762376939,0.026984284676574623,0.0007767294069253568,78.46886543047151
571.8121964353645,291.9609562983381,0.0,0.00032268739376881003,20.116410967079492
0.0,291.22426297393395,0.11864741123474057,0.0007689275275136241,18.20711264579643
136.0414084437798,291.1877629268214,0.031158980440402433,0.0006355048254770714,24.89864808902168
815.3795943046651,291.4922386924575,0.0,0.0,24.42828298706816
2807.252197528483,289.8130292469385,0.061592052058494814,0.000625722095618138,71.86241410378463
4780.252983477466,291.42394758521914,0.2838486473546901,0.0,72.81732599429877
5479.535667901137,293.37271372222295,0.0,0.0,37.77903771602915
4852.577037557932,292.6246319045629,0.051857463327865685,0.00068477786499466,17.83520886390247
4270.160939661595,293.3505252388051,0.06537069212517752,0.0,40.440591678902685
4381.1915180747965,294.6759986267977,0.12195548907776603,0.0008387271966514411,80.06441810094086
4410.145626658721,293.01554778021216,0.0,0.0006234085532247209,88.06563157335404
4561.221727435764,293.17019863573637,0.01747903969579925,0.0,89.0336027743531
4395.977053095279,296.5390326680674,0.11019989702097419,0.0,72.5939801712016
4742.757578066437,295.4636346932711,0.4290955892675216,0.0,93.55231420528986
4898.142129503015,296.40693825408107,0.0,0.0007295365978487306,79.63029705403933
5542.040347856198,295.8564004814111,0.007152455154300605,9.552903722155905e-05,59.91024467402467
4879.286796358286,298.5514976888938,0.0,0.0004191266198611308,84.23427775246745
4009.9979671839055,297.26573311831993,0.0,0.0,73.5064085969544
3509.3662086220174,297.28893207951415,0.132794745625235,3.453388221479795e-05,75.18634866213459
2417.609247579488,297.28438832429623,0.051192284694178844,6.408683601763633e-05,88.18844209107318
2621.5008719788457,295.2056723002907,0.05739502077242112,0.0008601723435781811,41.201848246880864
2166.064937372813,293.6055093427901,0.0087241835144287,0.0,24.33272319413278
2294.2742886108713,293.3213358701132,0.01354826185942611,0.0,21.432864714973135
1288.5257363591115,292.0384830861373,0.0,0.0001324421839367929,2.1530293988321194
1121.4158820871107,289.01978320645026,0.06183338268362511,0.0005727047536457934,0.0
659.2122517291733,287.850299013356,0.0,0.00019990407517028586,0.0638959413502963
637.282280631098,288.80740390434823,0.03683399971634122,0.00047228493973013974,2.663991872330888
410.30906273246615,288.13325992826566,0.19585752587510427,0.0,11.380564982124433
952.2698027398659,287.3457816214157,0.05102666918490599,0.0,4.864773256007202
1442.773432327714,286.66225078006823,0.20752169582542443,0.0,0.0
1632.3328153150949,287.89423041049423,0.084361171645033,6.064373420291383e-06,1.8550549134438685
2531.8043468223996,291.34001718125893,0.03432247276707032,0.0,2.5346149137888148
3138.0329354075852,293.7262029739024,0.0,0.00048439654425032114,0.679202298160689
3213.264214452954,294.334757923224,0.18769135355641114,0.0004623745170510724,1.9668970020022534
3964.987886688233,299.0161986984969,0.0,0.00014328711337887064,0.0
3717.092286772742,298.8331738833943,0.0,0.000352883189375822,0.0
3886.057840436272,299.2801863869625,0.0,0.0,24.450885186900578
3958.6749619159873,300.3134002360379,0.08449734238301379,0.0,38.75619742103472
4069.7259524621754,300.0797034429017,0.0,0.0010850790096344784,46.16830780731088
3899.6271129520637,300.5876310542531,0.20693855968394417,0.0,45.77217306703432
4123.251017390289,299.3681881081524,0.0,0.00041159210648506795,40.6282434876976
3185.479222277189,301.271160781433,0.06149484479523996,0.00027981776705166087,42.816324181993984
2832.039368462079,298.87245472953987,0.048826277360188075,0.0,0.0
0.0,296.40308164867423,0.018387741099066397,0.0009682703648659531,46.054900814275896
0.0,297.6227557261715,0.0,0.0,9.926672771108333
0.0,295.97588999249524,0.08276781512031468,0.0,6.24880085814811
159.81419706997147,294.3143252118937,0.0,0.0,42.80890444970683
1686.7700006528216,293.98947083638956,0.0,0.0014324692618359486,41.17124801151475
933.8907377192397,296.6855621140383,0.0006691193235220304,0.0,75.4770771139134
618.2472715086557,292.8952442242266,0.046878379214240394,0.0001445034636321031,68.72374164232278
516.2647979702556,294.7482877944777,0.0,0.0008956692437493993,73.85632494567405
291.4522308394699,294.9444823879461,0.08011260762544153,0.0,64.96756216801906
656.6425904600123,291.9531302159916,6.5710014221821265,0.0,74.59871242459606
1247.5420127057814,290.17166995926937,5.516313971349583,0.0,85.84111068164631
2137.292986684907,291.2843025952157,2.6204603155248303,0.0,89.98901825298115
2407.94390295815,290.7597168935073,0.5107981981086462,9.173393608103564e-05,75.38630609051813
3013.450174919559,290.6691941964194,0.29467759948503847,0.0,90.02605337788826
3182.821988578521,295.73576695182845,0.05573416126370789,0.0,92.22627666653712
3434.6939227879325,295.1094888211876,0.0,0.0006970871481234042,73.09235471066386
4054.3337587371047,295.9236308052503,0.047761227765247785,0.0,95.70204743398605
3683.596251505818,297.43934370479013,0.07535346271235814,0.0,98.56717848442437
3910.959774740473,297.74306924051353,0.009156934812507983,0.0,90.0211907099221
3670.8188433170153,300.53559136486126,0.0,0.0006753582672309887,65.26240219758513
3838.1120032403082,300.57524630275674,0.0,0.0008533566834175294,72.26454402734684
3624.7152918085576,298.4951007356898,0.013197398148263846,0.0,77.08070709332983
3779.2597292807613,301.2044638407505,0.0,0.00039875024358613576,85.58477048577794
3040.080219038471,297.9942863002232,0.0,0.0008201519486582029,72.40892437178205
2820.446440101845,297.6637155596161,0.3785026561340036,9.986602152613586e-05,85.02211767324334
2236.857630956866,298.66835268430816,0.0,0.0013123493777948915,0.4038412954704329
1946.3670392554588,296.946023346259,0.0,0.0,43.82886578668834
1178.9247253886742,295.7335467807566,0.0,0.0003179498185312034,92.5815256106413
556.6494484953571,296.3004821797918,0.0,0.0005028276223014918,90.20238999607427
663.3996426414876,295.6379693924405,0.0,0.0,84.66385050181765
0.0,294.9478077234387,0.07717107182624511,0.0,88.88769613952995
115.43923537562648,296.20906893626164,0.01784482948325412,0.0,71.99860503421843
745.4475010491151,296.32677056189664,0.0,6.0955149746234674e-05,74.14949760106879
2641.8844046709037,296.11566765218566,0.10883099553221116,0.00011786638241046973,78.08796024367874
5231.420722548125,293.5215804343442,0.10785662981935944,0.0006998706859649117,91.16171620929921
6009.816189277265,296.38016210084305,0.06828950851242772,0.0,74.9253761316511
4913.113206548057,296.41670839056,0.14159266673480142,0.0,84.63276857084402
4153.9160133069245,294.4075179882964,0.0,0.0,97.14920849189129
4101.802557150307,293.3657752019997,0.0,0.0,85.72919692558627
3870.1185350033265,297.1486042425566,0.06472375190583234,0.0,90.21439727963123
4307.040754662291,297.94992559481267,0.0,7.76243730394868e-05,95.66531483739774
4545.451418322436,298.2448862478889,0.0,0.0,71.91946587209904
4652.7766697212965,300.8755437805393,0.0736730911952209,0.0009871758654069038,93.7006993519432
4713.71657551606,300.3381133263516,0.0,0.0005052998406727238,73.26817134114947
5955.031084251385,301.4485238592282,0.15959752922696005,0.00040318080645677966,80.85393326136388
5326.10020629948,302.87779761219,42.01957007190561,0.0,73.63628072764547
